Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021300522,"JAN 08, 2014",ATL vs. IND,W,19,17,0.528,240,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,97,Atlanta Hawks,2013-14
1610612737,0021300506,"JAN 06, 2014",ATL @ BKN,L,18,17,0.514,240,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,86,Atlanta Hawks,2013-14
1610612737,0021300492,"JAN 04, 2014",ATL @ CHI,L,18,16,0.529,240,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,9,8,15,20,84,Atlanta Hawks,2013-14
1610612737,0021300483,"JAN 03, 2014",ATL vs. GSW,L,18,15,0.545,240,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,100,Atlanta Hawks,2013-14
1610612737,0021300460,"DEC 31, 2013",ATL @ BOS,W,18,14,0.563,240,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,92,Atlanta Hawks,2013-14
1610612737,0021300449,"DEC 29, 2013",ATL @ ORL,L,17,14,0.548,240,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,9,3,13,23,102,Atlanta Hawks,2013-14
1610612737,0021300440,"DEC 28, 2013",ATL vs. CHA,W,17,13,0.567,265,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,12,16,118,Atlanta Hawks,2013-14
1610612737,0021300423,"DEC 26, 2013",ATL @ CLE,W,16,13,0.552,290,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,127,Atlanta Hawks,2013-14
1610612737,0021300411,"DEC 23, 2013",ATL @ MIA,L,15,13,0.536,265,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,119,Atlanta Hawks,2013-14
1610612737,0021300384,"DEC 20, 2013",ATL vs. UTA,W,15,12,0.556,240,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118,Atlanta Hawks,2013-14
1610612737,0021300372,"DEC 18, 2013",ATL vs. SAC,W,14,12,0.538,240,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,124,Atlanta Hawks,2013-14
1610612737,0021300357,"DEC 16, 2013",ATL vs. LAL,W,13,12,0.52,240,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,Atlanta Hawks,2013-14
1610612737,0021300345,"DEC 14, 2013",ATL @ NYK,L,12,12,0.5,240,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,Atlanta Hawks,2013-14
1610612737,0021300332,"DEC 13, 2013",ATL vs. WAS,W,12,11,0.522,265,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,Atlanta Hawks,2013-14
1610612737,0021300313,"DEC 10, 2013",ATL vs. OKC,L,11,11,0.5,240,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,92,Atlanta Hawks,2013-14
1610612737,0021300282,"DEC 06, 2013",ATL vs. CLE,W,11,10,0.524,240,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,108,Atlanta Hawks,2013-14
1610612737,0021300270,"DEC 04, 2013",ATL vs. LAC,W,10,10,0.5,240,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,107,Atlanta Hawks,2013-14
1610612737,0021300258,"DEC 02, 2013",ATL @ SAS,L,9,10,0.474,240,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,100,Atlanta Hawks,2013-14
1610612737,0021300241,"NOV 30, 2013",ATL @ WAS,L,9,9,0.5,240,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,101,Atlanta Hawks,2013-14
1610612737,0021300231,"NOV 29, 2013",ATL vs. DAL,W,9,8,0.529,240,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,88,Atlanta Hawks,2013-14
1610612737,0021300221,"NOV 27, 2013",ATL @ HOU,L,8,8,0.5,240,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,84,Atlanta Hawks,2013-14
1610612737,0021300213,"NOV 26, 2013",ATL vs. ORL,L,8,7,0.533,240,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,92,Atlanta Hawks,2013-14
1610612737,0021300190,"NOV 23, 2013",ATL vs. BOS,L,8,6,0.571,240,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,87,Atlanta Hawks,2013-14
1610612737,0021300180,"NOV 22, 2013",ATL @ DET,W,8,5,0.615,240,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,96,Atlanta Hawks,2013-14
1610612737,0021300166,"NOV 20, 2013",ATL vs. DET,W,7,5,0.583,240,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,93,Atlanta Hawks,2013-14
1610612737,0021300158,"NOV 19, 2013",ATL @ MIA,L,6,5,0.545,240,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,88,Atlanta Hawks,2013-14
1610612737,0021300139,"NOV 16, 2013",ATL @ NYK,W,6,4,0.6,240,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110,Atlanta Hawks,2013-14
1610612737,0021300127,"NOV 15, 2013",ATL vs. PHI,W,5,4,0.556,240,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,113,Atlanta Hawks,2013-14
1610612737,0021300116,"NOV 13, 2013",ATL vs. NYK,L,4,4,0.5,240,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,91,Atlanta Hawks,2013-14
1610612737,0021300098,"NOV 11, 2013",ATL @ CHA,W,4,3,0.571,240,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,Atlanta Hawks,2013-14
1610612737,0021300086,"NOV 09, 2013",ATL vs. ORL,W,3,3,0.5,240,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,104,Atlanta Hawks,2013-14
1610612737,0021300071,"NOV 07, 2013",ATL @ DEN,L,2,3,0.4,240,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,107,Atlanta Hawks,2013-14
1610612737,0021300059,"NOV 05, 2013",ATL @ SAC,W,2,2,0.5,240,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,Atlanta Hawks,2013-14
1610612737,0021300046,"NOV 03, 2013",ATL @ LAL,L,1,2,0.333,240,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,103,Atlanta Hawks,2013-14
1610612737,0021300023,"NOV 01, 2013",ATL vs. TOR,W,1,1,0.5,240,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,Atlanta Hawks,2013-14
1610612737,0021300012,"OCT 30, 2013",ATL @ DAL,L,0,1,0.0,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,Atlanta Hawks,2013-14
1610612738,0021301222,"APR 16, 2014",BOS vs. WAS,L,25,57,0.305,240,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,102,Boston Celtics,2013-14
1610612738,0021301204,"APR 14, 2014",BOS @ PHI,L,25,56,0.309,240,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,17,23,108,Boston Celtics,2013-14
1610612738,0021301193,"APR 12, 2014",BOS @ CLE,W,25,55,0.313,240,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,111,Boston Celtics,2013-14
1610612738,0021301178,"APR 11, 2014",BOS vs. CHA,W,24,55,0.304,240,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,106,Boston Celtics,2013-14
1610612738,0021301166,"APR 09, 2014",BOS @ ATL,L,23,55,0.295,240,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,97,Boston Celtics,2013-14
1610612738,0021301146,"APR 05, 2014",BOS @ DET,L,23,54,0.299,240,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,8,3,11,24,111,Boston Celtics,2013-14
1610612738,0021301133,"APR 04, 2014",BOS vs. PHI,L,23,53,0.303,240,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,102,Boston Celtics,2013-14
1610612738,0021301119,"APR 02, 2014",BOS @ WAS,L,23,52,0.307,240,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22,92,Boston Celtics,2013-14
1610612738,0021301106,"MAR 31, 2014",BOS @ CHI,L,23,51,0.311,240,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,16,15,80,Boston Celtics,2013-14
1610612738,0021301097,"MAR 30, 2014",BOS vs. CHI,L,23,50,0.315,240,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,102,Boston Celtics,2013-14
1610612738,0021301076,"MAR 28, 2014",BOS @ TOR,L,23,49,0.319,240,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,103,Boston Celtics,2013-14
1610612738,0021301063,"MAR 26, 2014",BOS vs. TOR,L,23,48,0.324,240,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,90,Boston Celtics,2013-14
1610612738,0021301026,"MAR 21, 2014",BOS @ BKN,L,23,47,0.329,240,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,98,Boston Celtics,2013-14
1610612738,0021301009,"MAR 19, 2014",BOS vs. MIA,W,23,46,0.333,240,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,101,Boston Celtics,2013-14
1610612738,0021301001,"MAR 17, 2014",BOS @ DAL,L,22,46,0.324,240,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,16,19,89,Boston Celtics,2013-14
1610612738,0021300990,"MAR 16, 2014",BOS @ NOP,L,22,45,0.328,265,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,120,Boston Celtics,2013-14
1610612738,0021300975,"MAR 14, 2014",BOS vs. PHX,L,22,44,0.333,240,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,7,4,14,21,80,Boston Celtics,2013-14
1610612738,0021300962,"MAR 12, 2014",BOS vs. NYK,L,22,43,0.338,240,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,92,Boston Celtics,2013-14
1610612738,0021300950,"MAR 11, 2014",BOS @ IND,L,22,42,0.344,240,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23,83,Boston Celtics,2013-14
1610612738,0021300937,"MAR 09, 2014",BOS vs. DET,W,22,41,0.349,240,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,8,6,5,27,118,Boston Celtics,2013-14
1610612738,0021300920,"MAR 07, 2014",BOS vs. BKN,W,21,41,0.339,240,31,70,0.443,8,21,0.381,21,26,0.808,12,39,51,20,11,3,25,28,91,Boston Celtics,2013-14
1610612738,0021300907,"MAR 05, 2014",BOS vs. GSW,L,20,41,0.328,240,30,76,0.395,7,26,0.269,21,26,0.808,11,29,40,19,4,5,22,16,88,Boston Celtics,2013-14
1610612738,0021300877,"MAR 01, 2014",BOS vs. IND,L,20,40,0.333,240,38,89,0.427,7,21,0.333,14,17,0.824,12,29,41,25,2,5,8,21,97,Boston Celtics,2013-14
1610612738,0021300854,"FEB 26, 2014",BOS vs. ATL,W,20,39,0.339,240,43,90,0.478,8,22,0.364,21,23,0.913,14,32,46,24,10,1,14,24,115,Boston Celtics,2013-14
1610612738,0021300845,"FEB 24, 2014",BOS @ UTA,L,19,39,0.328,240,37,84,0.44,4,15,0.267,20,21,0.952,13,18,31,16,6,2,14,18,98,Boston Celtics,2013-14
1610612738,0021300831,"FEB 22, 2014",BOS @ SAC,L,19,38,0.333,240,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,8,3,14,19,98,Boston Celtics,2013-14
1610612738,0021300824,"FEB 21, 2014",BOS @ LAL,L,19,37,0.339,240,38,97,0.392,4,22,0.182,12,17,0.706,16,31,47,23,11,1,14,19,92,Boston Celtics,2013-14
1610612738,0021300807,"FEB 19, 2014",BOS @ PHX,L,19,36,0.345,240,34,87,0.391,5,17,0.294,21,28,0.75,13,33,46,18,8,6,14,24,94,Boston Celtics,2013-14
1610612738,0021300780,"FEB 12, 2014",BOS vs. SAS,L,19,35,0.352,240,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,92,Boston Celtics,2013-14
1610612738,0021300767,"FEB 10, 2014",BOS @ MIL,W,19,34,0.358,240,42,88,0.477,7,20,0.35,11,14,0.786,14,29,43,25,8,6,15,22,102,Boston Celtics,2013-14
1610612738,0021300758,"FEB 09, 2014",BOS vs. DAL,L,18,34,0.346,240,33,92,0.359,11,27,0.407,14,15,0.933,11,32,43,27,5,3,10,19,91,Boston Celtics,2013-14
1610612738,0021300743,"FEB 07, 2014",BOS vs. SAC,W,18,33,0.353,240,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,13,21,99,Boston Celtics,2013-14
1610612738,0021300726,"FEB 05, 2014",BOS @ PHI,W,17,33,0.34,240,41,84,0.488,8,19,0.421,24,33,0.727,12,36,48,27,9,8,13,19,114,Boston Celtics,2013-14
1610612738,0021300709,"FEB 02, 2014",BOS vs. ORL,W,16,33,0.327,240,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,96,Boston Celtics,2013-14
1610612738,0021300678,"JAN 29, 2014",BOS vs. PHI,L,15,33,0.313,240,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,94,Boston Celtics,2013-14
1610612738,0021300670,"JAN 28, 2014",BOS @ NYK,L,15,32,0.319,240,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,88,Boston Celtics,2013-14
1610612738,0021300658,"JAN 26, 2014",BOS vs. BKN,L,15,31,0.326,240,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,15,21,79,Boston Celtics,2013-14
1610612738,0021300636,"JAN 24, 2014",BOS vs. OKC,L,15,30,0.333,240,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,16,12,83,Boston Celtics,2013-14
1610612738,0021300625,"JAN 22, 2014",BOS @ WAS,W,15,29,0.341,265,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,113,Boston Celtics,2013-14
1610612738,0021300617,"JAN 21, 2014",BOS @ MIA,L,14,29,0.326,240,33,84,0.393,5,27,0.185,15,18,0.833,17,29,46,17,8,3,16,19,86,Boston Celtics,2013-14
1610612738,0021300602,"JAN 19, 2014",BOS @ ORL,L,14,28,0.333,240,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,91,Boston Celtics,2013-14
1610612738,0021300586,"JAN 17, 2014",BOS vs. LAL,L,14,27,0.341,240,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,104,Boston Celtics,2013-14
1610612738,0021300569,"JAN 15, 2014",BOS vs. TOR,W,14,26,0.35,240,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,9,22,88,Boston Celtics,2013-14
1610612738,0021300556,"JAN 13, 2014",BOS vs. HOU,L,13,26,0.333,240,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,13,26,92,Boston Celtics,2013-14
1610612738,0021300551,"JAN 11, 2014",BOS @ POR,L,13,25,0.342,240,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,8,4,9,22,104,Boston Celtics,2013-14
1610612738,0021300541,"JAN 10, 2014",BOS @ GSW,L,13,24,0.351,240,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,7,8,17,25,97,Boston Celtics,2013-14
1610612738,0021300528,"JAN 08, 2014",BOS @ LAC,L,13,23,0.361,240,39,83,0.47,5,17,0.294,22,30,0.733,10,35,45,25,7,1,18,30,105,Boston Celtics,2013-14
1610612738,0021300517,"JAN 07, 2014",BOS @ DEN,L,13,22,0.371,240,35,91,0.385,4,18,0.222,24,32,0.75,10,25,35,22,8,2,14,28,98,Boston Celtics,2013-14
1610612738,0021300502,"JAN 05, 2014",BOS @ OKC,L,13,21,0.382,240,35,80,0.438,11,23,0.478,15,24,0.625,12,25,37,23,5,6,15,26,96,Boston Celtics,2013-14
1610612738,0021300484,"JAN 03, 2014",BOS vs. NOP,L,13,20,0.394,240,31,89,0.348,7,29,0.241,23,28,0.821,22,27,49,22,5,5,9,21,92,Boston Celtics,2013-14
1610612738,0021300475,"JAN 02, 2014",BOS @ CHI,L,13,19,0.406,240,32,81,0.395,2,12,0.167,16,23,0.696,13,35,48,15,7,8,19,26,82,Boston Celtics,2013-14
1610612738,0021300460,"DEC 31, 2013",BOS vs. ATL,L,13,18,0.419,240,35,84,0.417,5,20,0.25,16,17,0.941,8,39,47,28,6,7,15,22,91,Boston Celtics,2013-14
1610612738,0021300436,"DEC 28, 2013",BOS vs. CLE,W,13,17,0.433,240,38,83,0.458,9,25,0.36,18,25,0.72,13,30,43,22,9,5,15,18,103,Boston Celtics,2013-14
1610612738,0021300404,"DEC 22, 2013",BOS @ IND,L,12,17,0.414,240,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,6,9,16,22,79,Boston Celtics,2013-14
1610612738,0021300393,"DEC 21, 2013",BOS vs. WAS,L,12,16,0.429,240,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,99,Boston Celtics,2013-14
1610612738,0021300373,"DEC 18, 2013",BOS vs. DET,L,12,15,0.444,240,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,106,Boston Celtics,2013-14
1610612738,0021300358,"DEC 16, 2013",BOS vs. MIN,W,12,14,0.462,240,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,101,Boston Celtics,2013-14
