Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021400958,"MAR 11, 2015",ATL @ DEN,L,50,14,0.781,240,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,17,18,102,Atlanta Hawks,2014-15
1610612737,0021400939,"MAR 09, 2015",ATL vs. SAC,W,50,13,0.794,240,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,130,Atlanta Hawks,2014-15
1610612737,0021400927,"MAR 07, 2015",ATL @ PHI,L,49,13,0.79,240,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,Atlanta Hawks,2014-15
1610612737,0021400915,"MAR 06, 2015",ATL vs. CLE,W,49,12,0.803,240,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,106,Atlanta Hawks,2014-15
1610612737,0021400892,"MAR 03, 2015",ATL vs. HOU,W,48,12,0.8,240,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,Atlanta Hawks,2014-15
1610612737,0021400871,"FEB 28, 2015",ATL @ MIA,W,47,12,0.797,240,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,93,Atlanta Hawks,2014-15
1610612737,0021400858,"FEB 27, 2015",ATL vs. ORL,W,46,12,0.793,240,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,Atlanta Hawks,2014-15
1610612737,0021400843,"FEB 25, 2015",ATL vs. DAL,W,45,12,0.789,240,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,Atlanta Hawks,2014-15
1610612737,0021400822,"FEB 22, 2015",ATL @ MIL,W,44,12,0.786,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,Atlanta Hawks,2014-15
1610612737,0021400805,"FEB 20, 2015",ATL vs. TOR,L,43,12,0.782,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,80,Atlanta Hawks,2014-15
1610612737,0021400789,"FEB 11, 2015",ATL @ BOS,L,43,11,0.796,240,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,Atlanta Hawks,2014-15
1610612737,0021400779,"FEB 09, 2015",ATL @ MIN,W,43,10,0.811,240,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21,117,Atlanta Hawks,2014-15
1610612737,0021400767,"FEB 08, 2015",ATL @ MEM,L,42,10,0.808,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,Atlanta Hawks,2014-15
1610612737,0021400749,"FEB 06, 2015",ATL vs. GSW,W,42,9,0.824,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,Atlanta Hawks,2014-15
1610612737,0021400732,"FEB 04, 2015",ATL vs. WAS,W,41,9,0.82,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,Atlanta Hawks,2014-15
1610612737,0021400722,"FEB 02, 2015",ATL @ NOP,L,40,9,0.816,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,Atlanta Hawks,2014-15
1610612737,0021400708,"JAN 31, 2015",ATL vs. PHI,W,40,8,0.833,240,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,91,Atlanta Hawks,2014-15
1610612737,0021400697,"JAN 30, 2015",ATL vs. POR,W,39,8,0.83,240,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105,Atlanta Hawks,2014-15
1610612737,0021400683,"JAN 28, 2015",ATL vs. BKN,W,38,8,0.826,240,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,113,Atlanta Hawks,2014-15
1610612737,0021400661,"JAN 25, 2015",ATL vs. MIN,W,37,8,0.822,240,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,112,Atlanta Hawks,2014-15
1610612737,0021400642,"JAN 23, 2015",ATL vs. OKC,W,36,8,0.818,240,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,103,Atlanta Hawks,2014-15
1610612737,0021400628,"JAN 21, 2015",ATL vs. IND,W,35,8,0.814,240,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,Atlanta Hawks,2014-15
1610612737,0021400613,"JAN 19, 2015",ATL vs. DET,W,34,8,0.81,240,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,93,Atlanta Hawks,2014-15
1610612737,0021400602,"JAN 17, 2015",ATL @ CHI,W,33,8,0.805,240,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,107,Atlanta Hawks,2014-15
1610612737,0021400592,"JAN 16, 2015",ATL @ TOR,W,32,8,0.8,240,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,Atlanta Hawks,2014-15
1610612737,0021400580,"JAN 14, 2015",ATL @ BOS,W,31,8,0.795,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,Atlanta Hawks,2014-15
1610612737,0021400568,"JAN 13, 2015",ATL @ PHI,W,30,8,0.789,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,105,Atlanta Hawks,2014-15
1610612737,0021400558,"JAN 11, 2015",ATL vs. WAS,W,29,8,0.784,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,120,Atlanta Hawks,2014-15
1610612737,0021400540,"JAN 09, 2015",ATL @ DET,W,28,8,0.778,240,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,Atlanta Hawks,2014-15
1610612737,0021400526,"JAN 07, 2015",ATL vs. MEM,W,27,8,0.771,240,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,96,Atlanta Hawks,2014-15
1610612737,0021400519,"JAN 05, 2015",ATL @ LAC,W,26,8,0.765,240,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,Atlanta Hawks,2014-15
1610612737,0021400501,"JAN 03, 2015",ATL @ POR,W,25,8,0.758,240,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,Atlanta Hawks,2014-15
1610612737,0021400492,"JAN 02, 2015",ATL @ UTA,W,24,8,0.75,240,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,98,Atlanta Hawks,2014-15
1610612737,0021400466,"DEC 30, 2014",ATL vs. CLE,W,23,8,0.742,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,Atlanta Hawks,2014-15
1610612737,0021400449,"DEC 27, 2014",ATL @ MIL,W,22,8,0.733,240,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,90,Atlanta Hawks,2014-15
1610612737,0021400434,"DEC 26, 2014",ATL vs. MIL,L,21,8,0.724,240,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,22,19,77,Atlanta Hawks,2014-15
1610612737,0021400420,"DEC 23, 2014",ATL vs. LAC,W,21,7,0.75,240,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,Atlanta Hawks,2014-15
1610612737,0021400413,"DEC 22, 2014",ATL @ DAL,W,20,7,0.741,240,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,Atlanta Hawks,2014-15
1610612737,0021400396,"DEC 20, 2014",ATL @ HOU,W,19,7,0.731,240,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104,Atlanta Hawks,2014-15
1610612737,0021400370,"DEC 17, 2014",ATL @ CLE,W,18,7,0.72,240,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,127,Atlanta Hawks,2014-15
1610612737,0021400358,"DEC 15, 2014",ATL vs. CHI,W,17,7,0.708,240,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,93,Atlanta Hawks,2014-15
1610612737,0021400343,"DEC 13, 2014",ATL @ ORL,L,16,7,0.696,240,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,99,Atlanta Hawks,2014-15
1610612737,0021400330,"DEC 12, 2014",ATL vs. ORL,W,16,6,0.727,240,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87,Atlanta Hawks,2014-15
1610612737,0021400319,"DEC 10, 2014",ATL vs. PHI,W,15,6,0.714,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,95,Atlanta Hawks,2014-15
1610612737,0021400301,"DEC 08, 2014",ATL @ IND,W,14,6,0.7,240,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108,Atlanta Hawks,2014-15
1610612737,0021400295,"DEC 07, 2014",ATL vs. DEN,W,13,6,0.684,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,Atlanta Hawks,2014-15
1610612737,0021400280,"DEC 05, 2014",ATL @ BKN,W,12,6,0.667,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,98,Atlanta Hawks,2014-15
1610612737,0021400267,"DEC 03, 2014",ATL @ MIA,W,11,6,0.647,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,112,Atlanta Hawks,2014-15
1610612737,0021400254,"DEC 02, 2014",ATL vs. BOS,W,10,6,0.625,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,Atlanta Hawks,2014-15
1610612737,0021400237,"NOV 29, 2014",ATL vs. CHA,W,9,6,0.6,240,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,105,Atlanta Hawks,2014-15
1610612737,0021400225,"NOV 28, 2014",ATL vs. NOP,W,8,6,0.571,240,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,Atlanta Hawks,2014-15
1610612737,0021400215,"NOV 26, 2014",ATL vs. TOR,L,7,6,0.538,240,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,115,Atlanta Hawks,2014-15
1610612737,0021400205,"NOV 25, 2014",ATL @ WAS,W,7,5,0.583,240,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,106,Atlanta Hawks,2014-15
1610612737,0021400174,"NOV 21, 2014",ATL vs. DET,W,6,5,0.545,240,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,99,Atlanta Hawks,2014-15
1610612737,0021400155,"NOV 18, 2014",ATL vs. LAL,L,5,5,0.5,240,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,109,Atlanta Hawks,2014-15
1610612737,0021400133,"NOV 15, 2014",ATL @ CLE,L,5,4,0.556,240,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,94,Atlanta Hawks,2014-15
1610612737,0021400124,"NOV 14, 2014",ATL vs. MIA,W,5,3,0.625,240,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,Atlanta Hawks,2014-15
1610612737,0021400110,"NOV 12, 2014",ATL vs. UTA,W,4,3,0.571,240,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,100,Atlanta Hawks,2014-15
1610612737,0021400100,"NOV 10, 2014",ATL @ NYK,W,3,3,0.5,240,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,91,Atlanta Hawks,2014-15
1610612737,0021400084,"NOV 08, 2014",ATL vs. NYK,W,2,3,0.4,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,103,Atlanta Hawks,2014-15
1610612737,0021400071,"NOV 07, 2014",ATL @ CHA,L,1,3,0.25,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,Atlanta Hawks,2014-15
1610612737,0021400064,"NOV 05, 2014",ATL @ SAS,L,1,2,0.333,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,92,Atlanta Hawks,2014-15
1610612737,0021400032,"NOV 01, 2014",ATL vs. IND,W,1,1,0.5,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,102,Atlanta Hawks,2014-15
1610612737,0021400008,"OCT 29, 2014",ATL @ TOR,L,0,1,0.0,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102,Atlanta Hawks,2014-15
1610612738,0021401221,"APR 15, 2015",BOS @ MIL,W,40,42,0.488,240,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,105,Boston Celtics,2014-15
1610612738,0021401214,"APR 14, 2015",BOS vs. TOR,W,39,42,0.481,240,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,Boston Celtics,2014-15
1610612738,0021401194,"APR 12, 2015",BOS vs. CLE,W,38,42,0.475,240,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,117,Boston Celtics,2014-15
1610612738,0021401178,"APR 10, 2015",BOS @ CLE,W,37,42,0.468,240,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,99,Boston Celtics,2014-15
1610612738,0021401164,"APR 08, 2015",BOS @ DET,W,36,42,0.462,240,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,113,Boston Celtics,2014-15
1610612738,0021401140,"APR 04, 2015",BOS @ TOR,W,35,42,0.455,265,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,117,Boston Celtics,2014-15
1610612738,0021401129,"APR 03, 2015",BOS vs. MIL,L,34,42,0.447,240,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,101,Boston Celtics,2014-15
1610612738,0021401115,"APR 01, 2015",BOS vs. IND,W,34,41,0.453,240,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,Boston Celtics,2014-15
1610612738,0021401101,"MAR 30, 2015",BOS @ CHA,W,33,41,0.446,240,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,Boston Celtics,2014-15
1610612738,0021401095,"MAR 29, 2015",BOS vs. LAC,L,32,41,0.438,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,Boston Celtics,2014-15
1610612738,0021401079,"MAR 27, 2015",BOS @ NYK,W,32,40,0.444,240,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,Boston Celtics,2014-15
1610612738,0021401064,"MAR 25, 2015",BOS vs. MIA,L,31,40,0.437,240,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,86,Boston Celtics,2014-15
1610612738,0021401049,"MAR 23, 2015",BOS @ BKN,W,31,39,0.443,240,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,110,Boston Celtics,2014-15
1610612738,0021401043,"MAR 22, 2015",BOS vs. DET,L,30,39,0.435,265,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,97,Boston Celtics,2014-15
1610612738,0021401028,"MAR 20, 2015",BOS @ SAS,L,30,38,0.441,240,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,89,Boston Celtics,2014-15
1610612738,0021401011,"MAR 18, 2015",BOS @ OKC,L,30,37,0.448,240,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,118,Boston Celtics,2014-15
1610612738,0021400992,"MAR 16, 2015",BOS vs. PHI,W,30,36,0.455,240,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,108,Boston Celtics,2014-15
1610612738,0021400976,"MAR 14, 2015",BOS @ IND,W,29,36,0.446,240,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,11,18,93,Boston Celtics,2014-15
1610612738,0021400969,"MAR 13, 2015",BOS vs. ORL,W,28,36,0.438,240,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,16,23,95,Boston Celtics,2014-15
1610612738,0021400954,"MAR 11, 2015",BOS vs. MEM,W,27,36,0.429,240,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,95,Boston Celtics,2014-15
1610612738,0021400940,"MAR 09, 2015",BOS @ MIA,W,26,36,0.419,240,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,7,2,9,25,100,Boston Celtics,2014-15
1610612738,0021400935,"MAR 08, 2015",BOS @ ORL,L,25,36,0.41,240,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,14,23,98,Boston Celtics,2014-15
1610612738,0021400919,"MAR 06, 2015",BOS @ NOP,W,25,35,0.417,240,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,Boston Celtics,2014-15
1610612738,0021400898,"MAR 04, 2015",BOS vs. UTA,W,24,35,0.407,240,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,85,Boston Celtics,2014-15
1610612738,0021400891,"MAR 03, 2015",BOS @ CLE,L,23,35,0.397,240,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,14,21,79,Boston Celtics,2014-15
1610612738,0021400880,"MAR 01, 2015",BOS vs. GSW,L,23,34,0.404,240,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,Boston Celtics,2014-15
1610612738,0021400859,"FEB 27, 2015",BOS vs. CHA,W,23,33,0.411,240,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,Boston Celtics,2014-15
1610612738,0021400844,"FEB 25, 2015",BOS vs. NYK,W,22,33,0.4,240,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,13,26,115,Boston Celtics,2014-15
1610612738,0021400835,"FEB 23, 2015",BOS @ PHX,W,21,33,0.389,240,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,Boston Celtics,2014-15
1610612738,0021400829,"FEB 22, 2015",BOS @ LAL,L,20,33,0.377,265,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,16,31,111,Boston Celtics,2014-15
1610612738,0021400813,"FEB 20, 2015",BOS @ SAC,L,20,32,0.385,240,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,Boston Celtics,2014-15
1610612738,0021400789,"FEB 11, 2015",BOS vs. ATL,W,20,31,0.392,240,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,Boston Celtics,2014-15
1610612738,0021400763,"FEB 07, 2015",BOS @ MIL,L,19,31,0.38,240,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,93,Boston Celtics,2014-15
1610612738,0021400750,"FEB 06, 2015",BOS vs. PHI,W,19,30,0.388,240,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,Boston Celtics,2014-15
1610612738,0021400733,"FEB 04, 2015",BOS vs. DEN,W,18,30,0.375,240,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,Boston Celtics,2014-15
1610612738,0021400728,"FEB 03, 2015",BOS @ NYK,W,17,30,0.362,240,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,15,11,108,Boston Celtics,2014-15
1610612738,0021400716,"FEB 01, 2015",BOS vs. MIA,L,16,30,0.348,240,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,13,19,75,Boston Celtics,2014-15
1610612738,0021400698,"JAN 30, 2015",BOS vs. HOU,L,16,29,0.356,240,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,11,23,87,Boston Celtics,2014-15
1610612738,0021400686,"JAN 28, 2015",BOS @ MIN,L,16,28,0.364,240,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,98,Boston Celtics,2014-15
1610612738,0021400673,"JAN 26, 2015",BOS @ UTA,W,16,27,0.372,240,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,99,Boston Celtics,2014-15
1610612738,0021400665,"JAN 25, 2015",BOS @ GSW,L,15,27,0.357,240,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,111,Boston Celtics,2014-15
1610612738,0021400649,"JAN 23, 2015",BOS @ DEN,W,15,26,0.366,240,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,14,24,100,Boston Celtics,2014-15
1610612738,0021400639,"JAN 22, 2015",BOS @ POR,W,14,26,0.35,240,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,90,Boston Celtics,2014-15
1610612738,0021400614,"JAN 19, 2015",BOS @ LAC,L,13,26,0.333,240,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,93,Boston Celtics,2014-15
1610612738,0021400591,"JAN 16, 2015",BOS vs. CHI,L,13,25,0.342,240,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,103,Boston Celtics,2014-15
1610612738,0021400580,"JAN 14, 2015",BOS vs. ATL,L,13,24,0.351,240,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,91,Boston Celtics,2014-15
1610612738,0021400563,"JAN 12, 2015",BOS vs. NOP,W,13,23,0.361,240,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,Boston Celtics,2014-15
1610612738,0021400553,"JAN 10, 2015",BOS @ TOR,L,12,23,0.343,240,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,Boston Celtics,2014-15
1610612738,0021400538,"JAN 09, 2015",BOS @ IND,L,12,22,0.353,265,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,103,Boston Celtics,2014-15
1610612738,0021400527,"JAN 07, 2015",BOS @ BKN,W,12,21,0.364,240,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,89,Boston Celtics,2014-15
1610612738,0021400510,"JAN 05, 2015",BOS vs. CHA,L,11,21,0.344,240,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,Boston Celtics,2014-15
1610612738,0021400496,"JAN 03, 2015",BOS @ CHI,L,11,20,0.355,265,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,20,28,104,Boston Celtics,2014-15
1610612738,0021400486,"JAN 02, 2015",BOS vs. DAL,L,11,19,0.367,240,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,12,21,101,Boston Celtics,2014-15
1610612738,0021400475,"DEC 31, 2014",BOS vs. SAC,W,11,18,0.379,240,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,Boston Celtics,2014-15
1610612738,0021400445,"DEC 27, 2014",BOS @ WAS,L,10,18,0.357,240,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,Boston Celtics,2014-15
1610612738,0021400432,"DEC 26, 2014",BOS vs. BKN,L,10,17,0.37,240,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,Boston Celtics,2014-15
1610612738,0021400418,"DEC 23, 2014",BOS @ ORL,L,10,16,0.385,240,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,Boston Celtics,2014-15
