Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021600557,"JAN 07, 2017",ATL @ DAL,W,21,16,0.568,240,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,97,Atlanta Hawks,2016-17
1610612737,0021600539,"JAN 05, 2017",ATL @ NOP,W,20,16,0.556,240,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,9,6,14,14,99,Atlanta Hawks,2016-17
1610612737,0021600530,"JAN 04, 2017",ATL @ ORL,W,19,16,0.543,240,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,12,3,12,12,111,Atlanta Hawks,2016-17
1610612737,0021600508,"JAN 01, 2017",ATL vs. SAS,W,18,16,0.529,265,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,114,Atlanta Hawks,2016-17
1610612737,0021600498,"DEC 30, 2016",ATL vs. DET,W,17,16,0.515,240,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,105,Atlanta Hawks,2016-17
1610612737,0021600478,"DEC 28, 2016",ATL vs. NYK,W,16,16,0.5,265,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,102,Atlanta Hawks,2016-17
1610612737,0021600468,"DEC 26, 2016",ATL @ MIN,L,15,16,0.484,240,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,90,Atlanta Hawks,2016-17
1610612737,0021600451,"DEC 23, 2016",ATL @ DEN,W,15,15,0.5,240,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,Atlanta Hawks,2016-17
1610612737,0021600430,"DEC 21, 2016",ATL vs. MIN,L,14,15,0.483,240,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,84,Atlanta Hawks,2016-17
1610612737,0021600415,"DEC 19, 2016",ATL @ OKC,W,14,14,0.5,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,Atlanta Hawks,2016-17
1610612737,0021600401,"DEC 17, 2016",ATL vs. CHA,L,13,14,0.481,240,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,99,Atlanta Hawks,2016-17
1610612737,0021600392,"DEC 16, 2016",ATL @ TOR,W,13,13,0.5,240,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,125,Atlanta Hawks,2016-17
1610612737,0021600369,"DEC 13, 2016",ATL vs. ORL,L,12,13,0.48,240,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,120,Atlanta Hawks,2016-17
1610612737,0021600340,"DEC 09, 2016",ATL @ MIL,W,12,12,0.5,240,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,114,Atlanta Hawks,2016-17
1610612737,0021600324,"DEC 07, 2016",ATL vs. MIA,W,11,12,0.478,240,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,103,Atlanta Hawks,2016-17
1610612737,0021600307,"DEC 05, 2016",ATL vs. OKC,L,10,12,0.455,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,Atlanta Hawks,2016-17
1610612737,0021600293,"DEC 03, 2016",ATL @ TOR,L,10,11,0.476,240,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,84,Atlanta Hawks,2016-17
1610612737,0021600288,"DEC 02, 2016",ATL vs. DET,L,10,10,0.5,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,Atlanta Hawks,2016-17
1610612737,0021600274,"NOV 30, 2016",ATL @ PHX,L,10,9,0.526,240,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,107,Atlanta Hawks,2016-17
1610612737,0021600259,"NOV 28, 2016",ATL @ GSW,L,10,8,0.556,240,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,100,Atlanta Hawks,2016-17
1610612737,0021600252,"NOV 27, 2016",ATL @ LAL,L,10,7,0.588,240,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,94,Atlanta Hawks,2016-17
1610612737,0021600231,"NOV 25, 2016",ATL @ UTA,L,10,6,0.625,240,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,Atlanta Hawks,2016-17
1610612737,0021600216,"NOV 23, 2016",ATL @ IND,W,10,5,0.667,240,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,96,Atlanta Hawks,2016-17
1610612737,0021600209,"NOV 22, 2016",ATL vs. NOP,L,9,5,0.643,240,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,Atlanta Hawks,2016-17
1610612737,0021600193,"NOV 20, 2016",ATL @ NYK,L,9,4,0.692,240,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,94,Atlanta Hawks,2016-17
1610612737,0021600174,"NOV 18, 2016",ATL @ CHA,L,9,3,0.75,240,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,96,Atlanta Hawks,2016-17
1610612737,0021600163,"NOV 16, 2016",ATL vs. MIL,W,9,2,0.818,240,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,107,Atlanta Hawks,2016-17
1610612737,0021600154,"NOV 15, 2016",ATL @ MIA,W,8,2,0.8,240,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,93,Atlanta Hawks,2016-17
1610612737,0021600132,"NOV 12, 2016",ATL vs. PHI,W,7,2,0.778,240,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,117,Atlanta Hawks,2016-17
1610612737,0021600111,"NOV 09, 2016",ATL vs. CHI,W,6,2,0.75,240,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,115,Atlanta Hawks,2016-17
1610612737,0021600100,"NOV 08, 2016",ATL @ CLE,W,5,2,0.714,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,Atlanta Hawks,2016-17
1610612737,0021600084,"NOV 05, 2016",ATL vs. HOU,W,4,2,0.667,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,112,Atlanta Hawks,2016-17
1610612737,0021600070,"NOV 04, 2016",ATL @ WAS,L,3,2,0.6,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,Atlanta Hawks,2016-17
1610612737,0021600059,"NOV 02, 2016",ATL vs. LAL,L,3,1,0.75,240,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,Atlanta Hawks,2016-17
1610612737,0021600044,"OCT 31, 2016",ATL vs. SAC,W,3,0,1.0,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,Atlanta Hawks,2016-17
1610612737,0021600026,"OCT 29, 2016",ATL @ PHI,W,2,0,1.0,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,Atlanta Hawks,2016-17
1610612737,0021600014,"OCT 27, 2016",ATL vs. WAS,W,1,0,1.0,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,Atlanta Hawks,2016-17
1610612738,0021601219,"APR 12, 2017",BOS vs. MIL,W,53,29,0.646,240,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,112,Boston Celtics,2016-17
1610612738,0021601204,"APR 10, 2017",BOS vs. BKN,W,52,29,0.642,240,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,13,23,114,Boston Celtics,2016-17
1610612738,0021601189,"APR 08, 2017",BOS @ CHA,W,51,29,0.638,240,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,Boston Celtics,2016-17
1610612738,0021601177,"APR 06, 2017",BOS @ ATL,L,50,29,0.633,240,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,Boston Celtics,2016-17
1610612738,0021601169,"APR 05, 2017",BOS vs. CLE,L,50,28,0.641,240,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,91,Boston Celtics,2016-17
1610612738,0021601145,"APR 02, 2017",BOS @ NYK,W,50,27,0.649,240,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,110,Boston Celtics,2016-17
1610612738,0021601129,"MAR 31, 2017",BOS vs. ORL,W,49,27,0.645,240,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,117,Boston Celtics,2016-17
1610612738,0021601113,"MAR 29, 2017",BOS vs. MIL,L,48,27,0.64,240,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,100,Boston Celtics,2016-17
1610612738,0021601093,"MAR 26, 2017",BOS vs. MIA,W,48,26,0.649,240,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,16,19,112,Boston Celtics,2016-17
1610612738,0021601076,"MAR 24, 2017",BOS vs. PHX,W,47,26,0.644,240,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,Boston Celtics,2016-17
1610612738,0021601060,"MAR 22, 2017",BOS vs. IND,W,46,26,0.639,240,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,16,17,109,Boston Celtics,2016-17
1610612738,0021601047,"MAR 20, 2017",BOS vs. WAS,W,45,26,0.634,240,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,10,6,13,24,110,Boston Celtics,2016-17
1610612738,0021601037,"MAR 19, 2017",BOS @ PHI,L,44,26,0.629,240,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,17,15,99,Boston Celtics,2016-17
1610612738,0021601022,"MAR 17, 2017",BOS @ BKN,W,44,25,0.638,240,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,12,23,98,Boston Celtics,2016-17
1610612738,0021601006,"MAR 15, 2017",BOS vs. MIN,W,43,25,0.632,240,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,117,Boston Celtics,2016-17
1610612738,0021600985,"MAR 12, 2017",BOS vs. CHI,W,42,25,0.627,240,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,14,5,21,14,100,Boston Celtics,2016-17
1610612738,0021600970,"MAR 10, 2017",BOS @ DEN,L,41,25,0.621,240,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,99,Boston Celtics,2016-17
1610612738,0021600959,"MAR 08, 2017",BOS @ GSW,W,41,24,0.631,240,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,99,Boston Celtics,2016-17
1610612738,0021600945,"MAR 06, 2017",BOS @ LAC,L,40,24,0.625,240,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,9,2,11,31,102,Boston Celtics,2016-17
1610612738,0021600929,"MAR 05, 2017",BOS @ PHX,L,40,23,0.635,240,32,85,0.376,13,37,0.351,29,40,0.725,14,40,54,19,6,6,12,28,106,Boston Celtics,2016-17
1610612738,0021600918,"MAR 03, 2017",BOS @ LAL,W,40,22,0.645,240,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,7,2,18,17,115,Boston Celtics,2016-17
1610612738,0021600901,"MAR 01, 2017",BOS vs. CLE,W,39,22,0.639,240,36,78,0.462,13,31,0.419,18,23,0.783,8,39,47,28,4,6,12,21,103,Boston Celtics,2016-17
1610612738,0021600885,"FEB 27, 2017",BOS vs. ATL,L,38,22,0.633,240,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,9,7,18,20,98,Boston Celtics,2016-17
1610612738,0021600879,"FEB 26, 2017",BOS @ DET,W,38,21,0.644,240,34,85,0.4,12,35,0.343,24,30,0.8,9,43,52,22,9,1,14,26,104,Boston Celtics,2016-17
1610612738,0021600858,"FEB 24, 2017",BOS @ TOR,L,37,21,0.638,240,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,11,21,97,Boston Celtics,2016-17
1610612738,0021600849,"FEB 16, 2017",BOS @ CHI,L,37,20,0.649,240,36,77,0.468,14,37,0.378,17,20,0.85,4,27,31,24,2,4,7,18,103,Boston Celtics,2016-17
1610612738,0021600836,"FEB 15, 2017",BOS vs. PHI,W,37,19,0.661,240,38,80,0.475,13,28,0.464,27,36,0.75,6,33,39,21,13,4,22,18,116,Boston Celtics,2016-17
1610612738,0021600826,"FEB 13, 2017",BOS @ DAL,W,36,19,0.655,240,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,5,3,12,25,111,Boston Celtics,2016-17
1610612738,0021600815,"FEB 11, 2017",BOS @ UTA,W,35,19,0.648,240,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,112,Boston Celtics,2016-17
1610612738,0021600798,"FEB 09, 2017",BOS @ POR,W,34,19,0.642,240,44,91,0.484,10,30,0.333,22,27,0.815,14,29,43,23,8,1,8,21,120,Boston Celtics,2016-17
1610612738,0021600793,"FEB 08, 2017",BOS @ SAC,L,33,19,0.635,240,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,17,19,92,Boston Celtics,2016-17
1610612738,0021600766,"FEB 05, 2017",BOS vs. LAC,W,33,18,0.647,240,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,107,Boston Celtics,2016-17
1610612738,0021600751,"FEB 03, 2017",BOS vs. LAL,W,32,18,0.64,240,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,113,Boston Celtics,2016-17
1610612738,0021600732,"FEB 01, 2017",BOS vs. TOR,W,31,18,0.633,240,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,109,Boston Celtics,2016-17
1610612738,0021600721,"JAN 30, 2017",BOS vs. DET,W,30,18,0.625,240,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,9,18,113,Boston Celtics,2016-17
1610612738,0021600706,"JAN 28, 2017",BOS @ MIL,W,29,18,0.617,265,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,112,Boston Celtics,2016-17
1610612738,0021600697,"JAN 27, 2017",BOS vs. ORL,W,28,18,0.609,240,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,8,5,10,17,128,Boston Celtics,2016-17
1610612738,0021600681,"JAN 25, 2017",BOS vs. HOU,W,27,18,0.6,240,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,120,Boston Celtics,2016-17
1610612738,0021600676,"JAN 24, 2017",BOS @ WAS,L,26,18,0.591,240,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,108,Boston Celtics,2016-17
1610612738,0021600650,"JAN 21, 2017",BOS vs. POR,L,26,17,0.605,265,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,123,Boston Celtics,2016-17
1610612738,0021600630,"JAN 18, 2017",BOS vs. NYK,L,26,16,0.619,240,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,106,Boston Celtics,2016-17
1610612738,0021600618,"JAN 16, 2017",BOS vs. CHA,W,26,15,0.634,240,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,6,3,12,11,108,Boston Celtics,2016-17
1610612738,0021600597,"JAN 13, 2017",BOS @ ATL,W,25,15,0.625,240,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,103,Boston Celtics,2016-17
1610612738,0021600583,"JAN 11, 2017",BOS vs. WAS,W,24,15,0.615,240,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,117,Boston Celtics,2016-17
1610612738,0021600572,"JAN 10, 2017",BOS @ TOR,L,23,15,0.605,240,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,7,3,14,20,106,Boston Celtics,2016-17
1610612738,0021600553,"JAN 07, 2017",BOS vs. NOP,W,23,14,0.622,240,40,93,0.43,18,36,0.5,19,21,0.905,15,32,47,26,6,5,10,22,117,Boston Celtics,2016-17
1610612738,0021600546,"JAN 06, 2017",BOS vs. PHI,W,22,14,0.611,240,35,87,0.402,19,40,0.475,21,25,0.84,12,30,42,28,6,11,17,22,110,Boston Celtics,2016-17
1610612738,0021600522,"JAN 03, 2017",BOS vs. UTA,W,21,14,0.6,240,41,74,0.554,17,31,0.548,16,17,0.941,4,28,32,31,5,6,13,22,115,Boston Celtics,2016-17
1610612738,0021600494,"DEC 30, 2016",BOS vs. MIA,W,20,14,0.588,240,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,13,11,117,Boston Celtics,2016-17
1610612738,0021600488,"DEC 29, 2016",BOS @ CLE,L,19,14,0.576,240,43,85,0.506,12,37,0.324,20,21,0.952,6,23,29,26,15,4,11,23,118,Boston Celtics,2016-17
1610612738,0021600472,"DEC 27, 2016",BOS vs. MEM,W,19,13,0.594,240,41,85,0.482,12,31,0.387,19,21,0.905,14,33,47,30,6,7,17,24,113,Boston Celtics,2016-17
1610612738,0021600456,"DEC 25, 2016",BOS @ NYK,W,18,13,0.581,240,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,5,20,119,Boston Celtics,2016-17
1610612738,0021600445,"DEC 23, 2016",BOS vs. OKC,L,17,13,0.567,240,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,112,Boston Celtics,2016-17
1610612738,0021600440,"DEC 22, 2016",BOS @ IND,W,17,12,0.586,240,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,109,Boston Celtics,2016-17
1610612738,0021600424,"DEC 20, 2016",BOS @ MEM,W,16,12,0.571,265,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,112,Boston Celtics,2016-17
1610612738,0021600410,"DEC 18, 2016",BOS @ MIA,W,15,12,0.556,240,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,11,16,105,Boston Celtics,2016-17
1610612738,0021600391,"DEC 16, 2016",BOS vs. CHA,W,14,12,0.538,240,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,7,8,13,15,96,Boston Celtics,2016-17
