Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021500959,"MAR 10, 2016",ATL @ TOR,L,36,29,0.554,240,35,82,0.427,7,23,0.304,19,27,0.704,6,27,33,17,8,5,11,24,96,Atlanta Hawks,2015-16
1610612737,0021500947,"MAR 08, 2016",ATL @ UTA,W,36,28,0.563,240,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,91,Atlanta Hawks,2015-16
1610612737,0021500929,"MAR 05, 2016",ATL @ LAC,W,35,28,0.556,240,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,Atlanta Hawks,2015-16
1610612737,0021500921,"MAR 04, 2016",ATL @ LAL,W,34,28,0.548,240,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,106,Atlanta Hawks,2015-16
1610612737,0021500895,"MAR 01, 2016",ATL @ GSW,L,33,28,0.541,265,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,105,Atlanta Hawks,2015-16
1610612737,0021500878,"FEB 28, 2016",ATL vs. CHA,W,33,27,0.55,240,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,87,Atlanta Hawks,2015-16
1610612737,0021500865,"FEB 26, 2016",ATL vs. CHI,W,32,27,0.542,240,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,103,Atlanta Hawks,2015-16
1610612737,0021500836,"FEB 22, 2016",ATL vs. GSW,L,31,27,0.534,240,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,92,Atlanta Hawks,2015-16
1610612737,0021500819,"FEB 20, 2016",ATL vs. MIL,L,31,26,0.544,290,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,109,Atlanta Hawks,2015-16
1610612737,0021500808,"FEB 19, 2016",ATL vs. MIA,L,31,25,0.554,240,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,111,Atlanta Hawks,2015-16
1610612737,0021500796,"FEB 10, 2016",ATL @ CHI,W,31,24,0.564,240,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,113,Atlanta Hawks,2015-16
1610612737,0021500780,"FEB 08, 2016",ATL vs. ORL,L,30,24,0.556,265,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,Atlanta Hawks,2015-16
1610612737,0021500771,"FEB 07, 2016",ATL @ ORL,L,30,23,0.566,240,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,Atlanta Hawks,2015-16
1610612737,0021500750,"FEB 05, 2016",ATL vs. IND,W,30,22,0.577,240,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,Atlanta Hawks,2015-16
1610612737,0021500736,"FEB 03, 2016",ATL @ PHI,W,29,22,0.569,240,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,Atlanta Hawks,2015-16
1610612737,0021500723,"FEB 01, 2016",ATL vs. DAL,W,28,22,0.56,240,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,Atlanta Hawks,2015-16
1610612737,0021500715,"JAN 31, 2016",ATL @ MIA,L,27,22,0.551,240,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,Atlanta Hawks,2015-16
1610612737,0021500692,"JAN 28, 2016",ATL @ IND,L,27,21,0.563,240,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,Atlanta Hawks,2015-16
1610612737,0021500687,"JAN 27, 2016",ATL vs. LAC,L,27,20,0.574,240,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,83,Atlanta Hawks,2015-16
1610612737,0021500672,"JAN 25, 2016",ATL @ DEN,W,27,19,0.587,240,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,Atlanta Hawks,2015-16
1610612737,0021500660,"JAN 23, 2016",ATL @ PHX,L,26,19,0.578,240,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,Atlanta Hawks,2015-16
1610612737,0021500643,"JAN 21, 2016",ATL @ SAC,L,26,18,0.591,240,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,Atlanta Hawks,2015-16
1610612737,0021500639,"JAN 20, 2016",ATL @ POR,W,26,17,0.605,240,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,Atlanta Hawks,2015-16
1610612737,0021500620,"JAN 18, 2016",ATL vs. ORL,W,25,17,0.595,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,Atlanta Hawks,2015-16
1610612737,0021500602,"JAN 16, 2016",ATL vs. BKN,W,24,17,0.585,240,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,Atlanta Hawks,2015-16
1610612737,0021500599,"JAN 15, 2016",ATL @ MIL,L,23,17,0.575,265,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,101,Atlanta Hawks,2015-16
1610612737,0021500577,"JAN 13, 2016",ATL @ CHA,L,23,16,0.59,240,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,Atlanta Hawks,2015-16
1610612737,0021500551,"JAN 09, 2016",ATL vs. CHI,W,23,15,0.605,240,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,120,Atlanta Hawks,2015-16
1610612737,0021500536,"JAN 07, 2016",ATL @ PHI,W,22,15,0.595,240,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,126,Atlanta Hawks,2015-16
1610612737,0021500521,"JAN 05, 2016",ATL vs. NYK,L,21,15,0.583,240,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,101,Atlanta Hawks,2015-16
1610612737,0021500506,"JAN 03, 2016",ATL @ NYK,L,21,14,0.6,240,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,97,Atlanta Hawks,2015-16
1610612737,0021500470,"DEC 29, 2015",ATL @ HOU,W,21,13,0.618,240,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,121,Atlanta Hawks,2015-16
1610612737,0021500459,"DEC 28, 2015",ATL @ IND,L,20,13,0.606,240,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,87,Atlanta Hawks,2015-16
1610612737,0021500442,"DEC 26, 2015",ATL vs. NYK,W,20,12,0.625,240,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,117,Atlanta Hawks,2015-16
1610612737,0021500429,"DEC 23, 2015",ATL vs. DET,W,19,12,0.613,240,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,107,Atlanta Hawks,2015-16
1610612737,0021500413,"DEC 21, 2015",ATL vs. POR,W,18,12,0.6,240,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,Atlanta Hawks,2015-16
1610612737,0021500407,"DEC 20, 2015",ATL @ ORL,W,17,12,0.586,240,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,103,Atlanta Hawks,2015-16
1610612737,0021500389,"DEC 18, 2015",ATL @ BOS,W,16,12,0.571,240,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,109,Atlanta Hawks,2015-16
1610612737,0021500376,"DEC 16, 2015",ATL vs. PHI,W,15,12,0.556,240,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,127,Atlanta Hawks,2015-16
1610612737,0021500360,"DEC 14, 2015",ATL vs. MIA,L,14,12,0.538,240,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,88,Atlanta Hawks,2015-16
1610612737,0021500347,"DEC 12, 2015",ATL vs. SAS,L,14,11,0.56,240,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,78,Atlanta Hawks,2015-16
1610612737,0021500331,"DEC 10, 2015",ATL @ OKC,L,14,10,0.583,240,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,94,Atlanta Hawks,2015-16
1610612737,0021500328,"DEC 09, 2015",ATL @ DAL,W,14,9,0.609,240,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,98,Atlanta Hawks,2015-16
1610612737,0021500286,"DEC 04, 2015",ATL vs. LAL,W,13,9,0.591,240,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,Atlanta Hawks,2015-16
1610612737,0021500272,"DEC 02, 2015",ATL vs. TOR,L,12,9,0.571,240,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,86,Atlanta Hawks,2015-16
1610612737,0021500256,"NOV 30, 2015",ATL vs. OKC,W,12,8,0.6,240,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,106,Atlanta Hawks,2015-16
1610612737,0021500242,"NOV 28, 2015",ATL @ SAS,L,11,8,0.579,240,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,Atlanta Hawks,2015-16
1610612737,0021500233,"NOV 27, 2015",ATL @ MEM,W,11,7,0.611,240,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,Atlanta Hawks,2015-16
1610612737,0021500222,"NOV 25, 2015",ATL @ MIN,L,10,7,0.588,240,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,95,Atlanta Hawks,2015-16
1610612737,0021500210,"NOV 24, 2015",ATL vs. BOS,W,10,6,0.625,240,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,121,Atlanta Hawks,2015-16
1610612737,0021500191,"NOV 21, 2015",ATL @ CLE,L,9,6,0.6,240,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,97,Atlanta Hawks,2015-16
1610612737,0021500169,"NOV 18, 2015",ATL vs. SAC,W,9,5,0.643,240,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,103,Atlanta Hawks,2015-16
1610612737,0021500159,"NOV 17, 2015",ATL @ BKN,L,8,5,0.615,240,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,88,Atlanta Hawks,2015-16
1610612737,0021500148,"NOV 15, 2015",ATL vs. UTA,L,8,4,0.667,240,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,Atlanta Hawks,2015-16
1610612737,0021500129,"NOV 13, 2015",ATL @ BOS,L,8,3,0.727,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,93,Atlanta Hawks,2015-16
1610612737,0021500117,"NOV 11, 2015",ATL vs. NOP,W,8,2,0.8,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,106,Atlanta Hawks,2015-16
1610612737,0021500101,"NOV 09, 2015",ATL vs. MIN,L,7,2,0.778,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,Atlanta Hawks,2015-16
1610612737,0021500086,"NOV 07, 2015",ATL vs. WAS,W,7,1,0.875,240,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,114,Atlanta Hawks,2015-16
1610612737,0021500081,"NOV 06, 2015",ATL @ NOP,W,6,1,0.857,240,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,Atlanta Hawks,2015-16
1610612737,0021500062,"NOV 04, 2015",ATL vs. BKN,W,5,1,0.833,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,Atlanta Hawks,2015-16
1610612737,0021500055,"NOV 03, 2015",ATL @ MIA,W,4,1,0.8,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,Atlanta Hawks,2015-16
1610612737,0021500039,"NOV 01, 2015",ATL @ CHA,W,3,1,0.75,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,Atlanta Hawks,2015-16
1610612737,0021500026,"OCT 30, 2015",ATL vs. CHA,W,2,1,0.667,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,Atlanta Hawks,2015-16
1610612737,0021500019,"OCT 29, 2015",ATL @ NYK,W,1,1,0.5,240,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,Atlanta Hawks,2015-16
1610612737,0021500001,"OCT 27, 2015",ATL vs. DET,L,0,1,0.0,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,Atlanta Hawks,2015-16
1610612738,0021501217,"APR 13, 2016",BOS vs. MIA,W,48,34,0.585,240,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,98,Boston Celtics,2015-16
1610612738,0021501205,"APR 11, 2016",BOS vs. CHA,L,47,34,0.58,240,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,100,Boston Celtics,2015-16
1610612738,0021501188,"APR 09, 2016",BOS @ ATL,L,47,33,0.588,240,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,107,Boston Celtics,2015-16
1610612738,0021501181,"APR 08, 2016",BOS vs. MIL,W,47,32,0.595,240,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,124,Boston Celtics,2015-16
1610612738,0021501168,"APR 06, 2016",BOS vs. NOP,W,46,32,0.59,240,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,104,Boston Celtics,2015-16
1610612738,0021501153,"APR 03, 2016",BOS @ LAL,W,45,32,0.584,240,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,107,Boston Celtics,2015-16
1610612738,0021501136,"APR 01, 2016",BOS @ GSW,W,44,32,0.579,240,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,109,Boston Celtics,2015-16
1610612738,0021501127,"MAR 31, 2016",BOS @ POR,L,43,32,0.573,240,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,109,Boston Celtics,2015-16
1610612738,0021501106,"MAR 28, 2016",BOS @ LAC,L,43,31,0.581,240,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,90,Boston Celtics,2015-16
1610612738,0021501090,"MAR 26, 2016",BOS @ PHX,W,43,30,0.589,240,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,102,Boston Celtics,2015-16
1610612738,0021501057,"MAR 23, 2016",BOS vs. TOR,W,42,30,0.583,240,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,Boston Celtics,2015-16
1610612738,0021501046,"MAR 21, 2016",BOS vs. ORL,W,41,30,0.577,240,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,107,Boston Celtics,2015-16
1610612738,0021501039,"MAR 20, 2016",BOS @ PHI,W,40,30,0.571,240,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,Boston Celtics,2015-16
1610612738,0021501023,"MAR 18, 2016",BOS @ TOR,L,39,30,0.565,240,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,91,Boston Celtics,2015-16
1610612738,0021501003,"MAR 16, 2016",BOS vs. OKC,L,39,29,0.574,240,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,Boston Celtics,2015-16
1610612738,0021500997,"MAR 15, 2016",BOS @ IND,L,39,28,0.582,240,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,13,21,98,Boston Celtics,2015-16
1610612738,0021500965,"MAR 11, 2016",BOS vs. HOU,L,39,27,0.591,240,34,91,0.374,8,31,0.258,22,28,0.786,14,31,45,24,14,3,14,17,98,Boston Celtics,2015-16
1610612738,0021500953,"MAR 09, 2016",BOS vs. MEM,W,39,26,0.6,240,41,87,0.471,15,32,0.469,19,24,0.792,7,31,38,26,9,7,13,27,116,Boston Celtics,2015-16
1610612738,0021500922,"MAR 05, 2016",BOS @ CLE,L,38,26,0.594,240,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,103,Boston Celtics,2015-16
1610612738,0021500915,"MAR 04, 2016",BOS vs. NYK,W,38,25,0.603,240,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,105,Boston Celtics,2015-16
1610612738,0021500899,"MAR 02, 2016",BOS vs. POR,W,37,25,0.597,240,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,116,Boston Celtics,2015-16
1610612738,0021500886,"FEB 29, 2016",BOS vs. UTA,W,36,25,0.59,240,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,100,Boston Celtics,2015-16
1610612738,0021500869,"FEB 27, 2016",BOS vs. MIA,W,35,25,0.583,240,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,101,Boston Celtics,2015-16
1610612738,0021500856,"FEB 25, 2016",BOS vs. MIL,W,34,25,0.576,240,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,112,Boston Celtics,2015-16
1610612738,0021500838,"FEB 22, 2016",BOS @ MIN,L,33,25,0.569,240,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,Boston Celtics,2015-16
1610612738,0021500825,"FEB 21, 2016",BOS @ DEN,W,33,24,0.579,240,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,121,Boston Celtics,2015-16
1610612738,0021500817,"FEB 19, 2016",BOS @ UTA,L,32,24,0.571,240,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,93,Boston Celtics,2015-16
1610612738,0021500792,"FEB 10, 2016",BOS vs. LAC,W,32,23,0.582,265,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,139,Boston Celtics,2015-16
1610612738,0021500786,"FEB 09, 2016",BOS @ MIL,L,31,23,0.574,240,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,111,Boston Celtics,2015-16
1610612738,0021500773,"FEB 07, 2016",BOS vs. SAC,W,31,22,0.585,240,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,128,Boston Celtics,2015-16
1610612738,0021500755,"FEB 05, 2016",BOS @ CLE,W,30,22,0.577,240,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,Boston Celtics,2015-16
1610612738,0021500737,"FEB 03, 2016",BOS vs. DET,W,29,22,0.569,240,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,Boston Celtics,2015-16
1610612738,0021500730,"FEB 02, 2016",BOS @ NYK,W,28,22,0.56,240,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,Boston Celtics,2015-16
1610612738,0021500716,"JAN 31, 2016",BOS @ ORL,L,27,22,0.551,240,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,114,Boston Celtics,2015-16
1610612738,0021500698,"JAN 29, 2016",BOS vs. ORL,W,27,21,0.563,240,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,Boston Celtics,2015-16
1610612738,0021500685,"JAN 27, 2016",BOS vs. DEN,W,26,21,0.553,240,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,111,Boston Celtics,2015-16
1610612738,0021500668,"JAN 25, 2016",BOS @ WAS,W,25,21,0.543,240,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,116,Boston Celtics,2015-16
1610612738,0021500656,"JAN 24, 2016",BOS @ PHI,W,24,21,0.533,240,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,112,Boston Celtics,2015-16
1610612738,0021500646,"JAN 22, 2016",BOS vs. CHI,W,23,21,0.523,240,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,Boston Celtics,2015-16
1610612738,0021500633,"JAN 20, 2016",BOS @ TOR,L,22,21,0.512,240,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,Boston Celtics,2015-16
1610612738,0021500623,"JAN 18, 2016",BOS @ DAL,L,22,20,0.524,265,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,Boston Celtics,2015-16
1610612738,0021500604,"JAN 16, 2016",BOS @ WAS,W,22,19,0.537,240,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,Boston Celtics,2015-16
1610612738,0021500595,"JAN 15, 2016",BOS vs. PHX,W,21,19,0.525,240,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,117,Boston Celtics,2015-16
1610612738,0021500580,"JAN 13, 2016",BOS vs. IND,W,20,19,0.513,240,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,Boston Celtics,2015-16
1610612738,0021500571,"JAN 12, 2016",BOS @ NYK,L,19,19,0.5,240,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,114,Boston Celtics,2015-16
1610612738,0021500560,"JAN 10, 2016",BOS @ MEM,L,19,18,0.514,240,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,98,Boston Celtics,2015-16
1610612738,0021500537,"JAN 07, 2016",BOS @ CHI,L,19,17,0.528,240,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11,3,11,19,92,Boston Celtics,2015-16
1610612738,0021500528,"JAN 06, 2016",BOS vs. DET,L,19,16,0.543,240,34,91,0.374,6,28,0.214,20,27,0.741,13,26,39,23,5,5,10,28,94,Boston Celtics,2015-16
1610612738,0021500513,"JAN 04, 2016",BOS @ BKN,W,19,15,0.559,240,41,92,0.446,6,21,0.286,15,19,0.789,12,36,48,22,10,5,7,21,103,Boston Celtics,2015-16
1610612738,0021500495,"JAN 02, 2016",BOS vs. BKN,L,18,15,0.545,240,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,97,Boston Celtics,2015-16
1610612738,0021500476,"DEC 30, 2015",BOS vs. LAL,L,18,14,0.563,240,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,104,Boston Celtics,2015-16
1610612738,0021500454,"DEC 27, 2015",BOS vs. NYK,W,18,13,0.581,240,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,100,Boston Celtics,2015-16
1610612738,0021500446,"DEC 26, 2015",BOS @ DET,W,17,13,0.567,240,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,99,Boston Celtics,2015-16
1610612738,0021500423,"DEC 23, 2015",BOS @ CHA,W,16,13,0.552,240,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,13,23,102,Boston Celtics,2015-16
1610612738,0021500411,"DEC 21, 2015",BOS vs. MIN,W,15,13,0.536,240,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,16,22,113,Boston Celtics,2015-16
1610612738,0021500389,"DEC 18, 2015",BOS vs. ATL,L,14,13,0.519,240,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,21,25,101,Boston Celtics,2015-16
1610612738,0021500374,"DEC 16, 2015",BOS @ DET,L,14,12,0.538,240,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,116,Boston Celtics,2015-16
