team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612737,21400124,2014-11-14,ATL vs. MIA,W,5,3,0.625,240,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,Atlanta Hawks,2014-15,2.0,False
1610612737,21400133,2014-11-15,ATL @ CLE,L,5,4,0.556,240,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,94,Atlanta Hawks,2014-15,1.0,True
1610612737,21400155,2014-11-18,ATL vs. LAL,L,5,5,0.5,240,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,10,17,109,Atlanta Hawks,2014-15,3.0,False
1610612737,21400174,2014-11-21,ATL vs. DET,W,6,5,0.545,240,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,99,Atlanta Hawks,2014-15,3.0,False
1610612737,21400205,2014-11-25,ATL @ WAS,W,7,5,0.583,240,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,106,Atlanta Hawks,2014-15,4.0,False
1610612737,21400215,2014-11-26,ATL vs. TOR,L,7,6,0.538,240,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,115,Atlanta Hawks,2014-15,1.0,True
1610612737,21400225,2014-11-28,ATL vs. NOP,W,8,6,0.571,240,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,Atlanta Hawks,2014-15,2.0,False
1610612737,21400237,2014-11-29,ATL vs. CHA,W,9,6,0.6,240,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,105,Atlanta Hawks,2014-15,1.0,True
1610612737,21400254,2014-12-02,ATL vs. BOS,W,10,6,0.625,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,Atlanta Hawks,2014-15,3.0,False
1610612737,21400267,2014-12-03,ATL @ MIA,W,11,6,0.647,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,112,Atlanta Hawks,2014-15,1.0,True
1610612737,21400280,2014-12-05,ATL @ BKN,W,12,6,0.667,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,98,Atlanta Hawks,2014-15,2.0,False
1610612737,21400295,2014-12-07,ATL vs. DEN,W,13,6,0.684,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,Atlanta Hawks,2014-15,2.0,False
1610612737,21400301,2014-12-08,ATL @ IND,W,14,6,0.7,240,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108,Atlanta Hawks,2014-15,1.0,True
1610612737,21400319,2014-12-10,ATL vs. PHI,W,15,6,0.714,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,95,Atlanta Hawks,2014-15,2.0,False
1610612737,21400330,2014-12-12,ATL vs. ORL,W,16,6,0.727,240,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87,Atlanta Hawks,2014-15,2.0,False
1610612737,21400343,2014-12-13,ATL @ ORL,L,16,7,0.696,240,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,99,Atlanta Hawks,2014-15,1.0,True
1610612737,21400358,2014-12-15,ATL vs. CHI,W,17,7,0.708,240,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,93,Atlanta Hawks,2014-15,2.0,False
1610612737,21400370,2014-12-17,ATL @ CLE,W,18,7,0.72,240,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,127,Atlanta Hawks,2014-15,2.0,False
1610612737,21400396,2014-12-20,ATL @ HOU,W,19,7,0.731,240,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104,Atlanta Hawks,2014-15,3.0,False
1610612737,21400413,2014-12-22,ATL @ DAL,W,20,7,0.741,240,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,Atlanta Hawks,2014-15,2.0,False
1610612737,21400420,2014-12-23,ATL vs. LAC,W,21,7,0.75,240,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,Atlanta Hawks,2014-15,1.0,True
1610612737,21400434,2014-12-26,ATL vs. MIL,L,21,8,0.724,240,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,22,19,77,Atlanta Hawks,2014-15,3.0,False
1610612737,21400449,2014-12-27,ATL @ MIL,W,22,8,0.733,240,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,90,Atlanta Hawks,2014-15,1.0,True
1610612737,21400466,2014-12-30,ATL vs. CLE,W,23,8,0.742,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,Atlanta Hawks,2014-15,3.0,False
1610612737,21400492,2015-01-02,ATL @ UTA,W,24,8,0.75,240,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,98,Atlanta Hawks,2014-15,3.0,False
1610612737,21400501,2015-01-03,ATL @ POR,W,25,8,0.758,240,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,Atlanta Hawks,2014-15,1.0,True
1610612737,21400519,2015-01-05,ATL @ LAC,W,26,8,0.765,240,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,Atlanta Hawks,2014-15,2.0,False
1610612737,21400526,2015-01-07,ATL vs. MEM,W,27,8,0.771,240,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,96,Atlanta Hawks,2014-15,2.0,False
1610612737,21400540,2015-01-09,ATL @ DET,W,28,8,0.778,240,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,Atlanta Hawks,2014-15,2.0,False
1610612737,21400558,2015-01-11,ATL vs. WAS,W,29,8,0.784,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,120,Atlanta Hawks,2014-15,2.0,False
1610612737,21400568,2015-01-13,ATL @ PHI,W,30,8,0.789,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,105,Atlanta Hawks,2014-15,2.0,False
1610612737,21400580,2015-01-14,ATL @ BOS,W,31,8,0.795,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,Atlanta Hawks,2014-15,1.0,True
1610612737,21400592,2015-01-16,ATL @ TOR,W,32,8,0.8,240,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,Atlanta Hawks,2014-15,2.0,False
1610612737,21400602,2015-01-17,ATL @ CHI,W,33,8,0.805,240,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,107,Atlanta Hawks,2014-15,1.0,True
1610612737,21400613,2015-01-19,ATL vs. DET,W,34,8,0.81,240,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,93,Atlanta Hawks,2014-15,2.0,False
1610612737,21400628,2015-01-21,ATL vs. IND,W,35,8,0.814,240,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,Atlanta Hawks,2014-15,2.0,False
1610612737,21400642,2015-01-23,ATL vs. OKC,W,36,8,0.818,240,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,103,Atlanta Hawks,2014-15,2.0,False
1610612737,21400661,2015-01-25,ATL vs. MIN,W,37,8,0.822,240,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,112,Atlanta Hawks,2014-15,2.0,False
1610612737,21400683,2015-01-28,ATL vs. BKN,W,38,8,0.826,240,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,113,Atlanta Hawks,2014-15,3.0,False
1610612737,21400697,2015-01-30,ATL vs. POR,W,39,8,0.83,240,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105,Atlanta Hawks,2014-15,2.0,False
1610612737,21400708,2015-01-31,ATL vs. PHI,W,40,8,0.833,240,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,91,Atlanta Hawks,2014-15,1.0,True
1610612737,21400722,2015-02-02,ATL @ NOP,L,40,9,0.816,240,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,Atlanta Hawks,2014-15,2.0,False
1610612737,21400732,2015-02-04,ATL vs. WAS,W,41,9,0.82,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,Atlanta Hawks,2014-15,2.0,False
1610612737,21400749,2015-02-06,ATL vs. GSW,W,42,9,0.824,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,Atlanta Hawks,2014-15,2.0,False
1610612737,21400767,2015-02-08,ATL @ MEM,L,42,10,0.808,240,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,Atlanta Hawks,2014-15,2.0,False
1610612737,21400779,2015-02-09,ATL @ MIN,W,43,10,0.811,240,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21,117,Atlanta Hawks,2014-15,1.0,True
1610612737,21400789,2015-02-11,ATL @ BOS,L,43,11,0.796,240,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,Atlanta Hawks,2014-15,2.0,False
1610612737,21400805,2015-02-20,ATL vs. TOR,L,43,12,0.782,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,80,Atlanta Hawks,2014-15,9.0,False
