player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
203458,Alex Len,1610612756,PHX,21.0,7-1,85.0,255.0,Maryland,Ukraine,2013,1,5,42,2.0,2.4,0.1,-8.2,0.106,0.171,0.134,0.469,0.017,2013-14,85.0,255.0
203144,Alexey Shved,1610612750,MIN,25.0,6-6,78.0,187.0,,Russia,Undrafted,Undrafted,Undrafted,63,4.0,1.3,1.1,-2.9,0.028,0.09,0.206,0.452,0.162,2013-14,78.0,187.0
201582,Alexis Ajinca,1610612740,NOP,26.0,7-2,86.0,248.0,,France,2008,1,20,56,5.9,4.9,0.7,-4.8,0.106,0.201,0.163,0.589,0.067,2013-14,86.0,248.0
203459,Allen Crabbe,1610612757,POR,22.0,6-6,78.0,210.0,California,USA,2013,2,31,15,2.2,0.6,0.4,-0.5,0.01,0.077,0.154,0.475,0.088,2013-14,78.0,210.0
202087,Alonzo Gee,1610612739,CLE,27.0,6-6,78.0,225.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65,4.0,2.3,0.7,-9.7,0.033,0.11,0.132,0.491,0.071,2013-14,78.0,225.0
2405,Amar'e Stoudemire,1610612752,NYK,31.0,6-11,83.0,245.0,,USA,2002,1,9,65,11.9,4.9,0.5,-6.2,0.08,0.155,0.236,0.596,0.044,2013-14,83.0,245.0
101161,Amir Johnson,1610612761,TOR,27.0,6-9,81.0,210.0,,USA,2005,2,56,77,10.4,6.6,1.5,4.3,0.08,0.153,0.162,0.592,0.085,2013-14,81.0,210.0
2760,Anderson Varejao,1610612739,CLE,31.0,6-11,83.0,267.0,,Brazil,2004,2,30,65,8.4,9.7,2.2,1.7,0.1,0.253,0.145,0.527,0.122,2013-14,83.0,267.0
101154,Andray Blatche,1610612751,BKN,27.0,6-11,83.0,260.0,,USA,2005,2,49,73,11.2,5.3,1.5,0.6,0.079,0.176,0.248,0.532,0.126,2013-14,83.0,260.0
203083,Andre Drummond,1610612765,DET,20.0,6-10,82.0,270.0,Connecticut,USA,2012,1,9,81,13.5,13.2,0.4,-4.2,0.157,0.253,0.166,0.599,0.021,2013-14,82.0,270.0
2738,Andre Iguodala,1610612744,GSW,30.0,6-6,78.0,207.0,Arizona,USA,2004,1,9,63,9.3,4.7,4.2,13.5,0.027,0.112,0.133,0.57,0.17,2013-14,78.0,207.0
1889,Andre Miller,1610612764,WAS,38.0,6-2,74.0,200.0,Utah,USA,1999,1,8,58,4.9,2.2,3.4,2.2,0.029,0.1,0.148,0.534,0.307,2013-14,74.0,200.0
203460,Andre Roberson,1610612760,OKC,22.0,6-7,79.0,210.0,Colorado,USA,2013,1,26,40,1.9,2.4,0.4,3.2,0.096,0.135,0.099,0.518,0.051,2013-14,79.0,210.0
200745,Andrea Bargnani,1610612752,NYK,28.0,7-0,84.0,250.0,,Italy,2006,1,1,42,13.3,5.3,1.1,-6.1,0.053,0.137,0.22,0.51,0.063,2013-14,84.0,250.0
1905,Andrei Kirilenko,1610612751,BKN,33.0,6-9,81.0,235.0,,Russia,1999,1,24,45,5.0,3.2,1.6,-2.9,0.068,0.116,0.142,0.532,0.131,2013-14,81.0,235.0
101106,Andrew Bogut,1610612744,GSW,29.0,7-0,84.0,260.0,Utah,Australia,2005,1,1,67,7.3,10.0,1.7,9.0,0.107,0.264,0.123,0.61,0.087,2013-14,84.0,260.0
101115,Andrew Bynum,1610612754,IND,26.0,7-0,84.0,285.0,,USA,2005,1,10,26,8.7,5.6,1.1,-12.7,0.095,0.174,0.237,0.456,0.099,2013-14,84.0,285.0
203094,Andrew Nicholson,1610612753,ORL,24.0,6-9,81.0,250.0,St. Bonaventure,Canada,2012,1,19,76,5.7,3.4,0.3,-6.8,0.045,0.169,0.191,0.489,0.037,2013-14,81.0,250.0
2740,Andris Biedrins,1610612762,UTA,28.0,7-0,84.0,250.0,,Latvia,2004,1,11,6,0.5,2.8,0.0,-1.9,0.0,0.319,0.056,0.412,0.0,2013-14,84.0,250.0
1712,Antawn Jamison,1610612746,LAC,38.0,6-9,81.0,235.0,North Carolina,USA,1998,1,4,22,3.8,2.5,0.3,10.8,0.034,0.174,0.196,0.408,0.047,2013-14,81.0,235.0
203461,Anthony Bennett,1610612739,CLE,21.0,6-8,80.0,259.0,UNLV,Canada,2013,1,1,52,4.2,3.0,0.3,-5.7,0.068,0.16,0.194,0.425,0.043,2013-14,80.0,259.0
203076,Anthony Davis,1610612740,NOP,21.0,6-10,82.0,220.0,Kentucky,USA,2012,1,1,67,20.8,10.0,1.6,-2.1,0.091,0.208,0.25,0.582,0.078,2013-14,82.0,220.0
201627,Anthony Morrow,1610612740,NOP,28.0,6-5,77.0,210.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,76,8.4,1.8,0.8,1.2,0.02,0.081,0.188,0.57,0.069,2013-14,77.0,210.0
201576,Anthony Randolph,1610612743,DEN,24.0,6-11,83.0,225.0,Louisiana State,USA,2008,1,14,43,4.8,2.8,0.7,-9.3,0.036,0.185,0.196,0.499,0.104,2013-14,83.0,225.0
201229,Anthony Tolliver,1610612766,CHA,29.0,6-8,80.0,240.0,Creighton,USA,Undrafted,Undrafted,Undrafted,64,6.1,2.6,0.7,2.6,0.025,0.104,0.118,0.605,0.049,2013-14,80.0,240.0
203462,Archie Goodwin,1610612756,PHX,19.0,6-5,77.0,198.0,Kentucky,USA,2013,1,29,52,3.7,1.7,0.4,-7.9,0.045,0.108,0.185,0.507,0.061,2013-14,77.0,198.0
202620,Arinze Onuaku,1610612739,CLE,26.0,6-9,81.0,275.0,Syracuse,USA,Undrafted,Undrafted,Undrafted,5,0.6,1.6,0.6,-17.1,0.0,0.261,0.096,0.255,0.13,2013-14,81.0,275.0
203102,Arnett Moultrie,1610612755,PHI,23.0,6-10,82.0,240.0,Mississippi State,USA,2012,1,27,12,3.0,2.9,0.2,-15.9,0.053,0.132,0.1,0.448,0.015,2013-14,82.0,240.0
203382,Aron Baynes,1610612759,SAS,27.0,6-10,82.0,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,53,3.0,2.7,0.6,3.3,0.119,0.186,0.184,0.467,0.103,2013-14,82.0,260.0
201167,Arron Afflalo,1610612753,ORL,28.0,6-5,77.0,215.0,UCLA,USA,2007,1,27,73,18.2,3.6,3.4,-7.4,0.013,0.092,0.228,0.574,0.169,2013-14,77.0,215.0
201948,Austin Daye,1610612759,SAS,26.0,6-11,83.0,200.0,Gonzaga,USA,2009,1,15,22,3.0,1.2,0.4,0.0,0.034,0.156,0.224,0.456,0.081,2013-14,83.0,200.0
203085,Austin Rivers,1610612740,NOP,21.0,6-4,76.0,200.0,Duke,USA,2012,1,10,69,7.7,1.9,2.3,0.0,0.02,0.08,0.209,0.482,0.193,2013-14,76.0,200.0
202340,Avery Bradley,1610612738,BOS,23.0,6-2,74.0,180.0,University of Texas at Austin,USA,2010,1,19,60,14.9,3.8,1.4,-2.1,0.025,0.097,0.231,0.51,0.079,2013-14,74.0,180.0
2732,Ben Gordon,1610612766,CHA,31.0,6-3,75.0,200.0,Connecticut,USA,2004,1,3,19,5.2,1.4,1.1,4.2,0.01,0.082,0.219,0.422,0.122,2013-14,75.0,200.0
203463,Ben McLemore,1610612758,SAC,21.0,6-5,77.0,195.0,Kansas,USA,2013,1,7,82,8.8,2.9,1.0,-4.5,0.024,0.086,0.166,0.485,0.058,2013-14,77.0,195.0
2757,Beno Udrih,1610612763,MEM,31.0,6-3,75.0,210.0,,Slovenia,2004,1,28,41,4.9,1.4,2.8,-8.9,0.015,0.085,0.167,0.523,0.278,2013-14,75.0,210.0
203108,Bernard James,1610612742,DAL,29.0,6-10,82.0,240.0,Florida State,USA,2012,2,33,30,0.9,1.4,0.1,-1.3,0.105,0.178,0.106,0.503,0.029,2013-14,82.0,240.0
202687,Bismack Biyombo,1610612766,CHA,21.0,6-9,81.0,245.0,,DRC,2011,1,7,77,2.9,4.8,0.1,-1.9,0.094,0.235,0.094,0.606,0.012,2013-14,81.0,245.0
201933,Blake Griffin,1610612746,LAC,25.0,6-10,82.0,251.0,Oklahoma,USA,2009,1,1,80,24.1,9.5,3.9,9.8,0.07,0.191,0.286,0.583,0.185,2013-14,82.0,251.0
2564,Boris Diaw,1610612759,SAS,32.0,6-8,80.0,250.0,,France,2003,1,21,79,9.1,4.1,2.8,8.3,0.041,0.126,0.167,0.578,0.162,2013-14,80.0,250.0
203078,Bradley Beal,1610612764,WAS,21.0,6-5,77.0,207.0,Florida,USA,2012,1,3,73,17.1,3.7,3.3,2.0,0.022,0.09,0.24,0.507,0.155,2013-14,77.0,207.0
201148,Brandan Wright,1610612742,DAL,26.0,6-10,82.0,210.0,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,5.3,0.103,0.139,0.172,0.695,0.046,2013-14,82.0,210.0
101138,Brandon Bass,1610612738,BOS,29.0,6-8,80.0,250.0,Louisiana State,USA,2005,2,33,82,11.1,5.7,1.1,-7.8,0.071,0.143,0.184,0.549,0.065,2013-14,80.0,250.0
203561,Brandon Davies,1610612755,PHI,22.0,6-10,82.0,240.0,Brigham Young,USA,Undrafted,Undrafted,Undrafted,51,2.8,2.1,0.5,-2.1,0.062,0.127,0.136,0.476,0.074,2013-14,82.0,240.0
201943,Brandon Jennings,1610612765,DET,24.0,6-1,73.0,169.0,,USA,2009,1,10,80,15.5,3.1,7.6,-3.1,0.02,0.069,0.228,0.486,0.334,2013-14,73.0,169.0
202688,Brandon Knight,1610612749,MIL,22.0,6-3,75.0,189.0,Kentucky,USA,2011,1,8,72,17.9,3.5,4.9,-8.6,0.019,0.092,0.263,0.523,0.262,2013-14,75.0,189.0
201575,Brandon Rush,1610612762,UTA,28.0,6-6,78.0,233.0,Kansas,USA,2008,1,13,38,2.1,1.2,0.6,-10.5,0.011,0.095,0.116,0.428,0.085,2013-14,78.0,233.0
203148,Brian Roberts,1610612740,NOP,28.0,6-1,73.0,173.0,Dayton,USA,Undrafted,Undrafted,Undrafted,72,9.4,1.9,3.3,-4.3,0.011,0.074,0.198,0.529,0.226,2013-14,73.0,173.0
201572,Brook Lopez,1610612751,BKN,26.0,7-0,84.0,275.0,Stanford,USA,2008,1,10,17,20.7,6.0,0.9,-2.2,0.078,0.113,0.265,0.629,0.059,2013-14,84.0,275.0
201957,Byron Mullens,1610612755,PHI,25.0,7-0,84.0,275.0,Ohio State,USA,2009,1,24,45,4.2,2.0,0.3,-16.4,0.054,0.172,0.205,0.544,0.06,2013-14,84.0,275.0
201228,C.J. Watson,1610612754,IND,30.0,6-2,74.0,175.0,Tennessee,USA,Undrafted,Undrafted,Undrafted,63,6.6,1.6,1.7,6.2,0.016,0.065,0.159,0.555,0.144,2013-14,74.0,175.0
203468,CJ McCollum,1610612757,POR,22.0,6-4,76.0,200.0,Lehigh,USA,2013,1,10,38,5.3,1.3,0.7,-2.1,0.013,0.081,0.201,0.521,0.089,2013-14,76.0,200.0
101139,CJ Miles,1610612739,CLE,27.0,6-6,78.0,231.0,,USA,2005,2,34,51,9.9,2.0,1.0,1.9,0.017,0.089,0.213,0.569,0.088,2013-14,78.0,231.0
201171,Carl Landry,1610612758,SAC,30.0,6-9,81.0,248.0,Purdue,USA,2007,2,31,18,4.2,3.2,0.3,-12.3,0.064,0.177,0.139,0.563,0.036,2013-14,81.0,248.0
2430,Carlos Boozer,1610612741,CHI,32.0,6-9,81.0,266.0,Duke,USA,2002,2,34,76,13.7,8.3,1.6,-1.0,0.063,0.239,0.257,0.489,0.105,2013-14,81.0,266.0
2546,Carmelo Anthony,1610612752,NYK,30.0,6-8,80.0,235.0,Syracuse,USA,2003,1,3,77,27.4,8.1,3.1,1.3,0.049,0.171,0.318,0.561,0.156,2013-14,80.0,235.0
2406,Caron Butler,1610612760,OKC,34.0,6-7,79.0,228.0,Connecticut,USA,2002,1,10,56,10.5,4.1,1.5,-5.3,0.015,0.149,0.2,0.512,0.099,2013-14,79.0,228.0
203467,Carrick Felix,1610612739,CLE,23.0,6-6,78.0,201.0,Arizona State,USA,2013,2,33,7,2.7,0.9,0.6,7.3,0.033,0.128,0.217,0.603,0.143,2013-14,78.0,201.0
201858,Cartier Martin,1610612737,ATL,29.0,6-7,79.0,220.0,Kansas State,USA,Undrafted,Undrafted,Undrafted,59,5.6,1.9,0.6,-7.0,0.015,0.115,0.166,0.562,0.064,2013-14,79.0,220.0
203810,Casper Ware,1610612755,PHI,24.0,5-10,70.0,175.0,Long Beach State,USA,Undrafted,Undrafted,Undrafted,9,5.3,1.0,1.1,-1.2,0.0,0.077,0.188,0.538,0.135,2013-14,70.0,175.0
202718,Chandler Parsons,1610612745,HOU,25.0,6-9,81.0,227.0,Florida,USA,2011,2,38,74,16.6,5.5,4.0,5.4,0.027,0.117,0.191,0.565,0.168,2013-14,81.0,227.0
101112,Channing Frye,1610612756,PHX,31.0,6-11,83.0,245.0,Arizona,USA,2005,1,8,82,11.1,5.1,1.2,6.4,0.032,0.149,0.172,0.555,0.061,2013-14,83.0,245.0
101111,Charlie Villanueva,1610612765,DET,29.0,6-11,83.0,232.0,Connecticut,USA,2005,1,7,20,4.6,1.7,0.3,-21.3,0.026,0.163,0.246,0.469,0.063,2013-14,83.0,232.0
201978,Chase Budinger,1610612750,MIN,26.0,6-7,79.0,209.0,Arizona,USA,2009,2,44,41,6.7,2.5,0.8,0.1,0.024,0.107,0.17,0.505,0.063,2013-14,79.0,209.0
1497,Chauncey Billups,1610612765,DET,37.0,6-3,75.0,210.0,Colorado,USA,1997,1,3,19,3.8,1.5,2.2,-7.0,0.012,0.082,0.152,0.427,0.196,2013-14,75.0,210.0
2365,Chris Andersen,1610612748,MIA,35.0,6-10,82.0,245.0,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,72,6.6,5.3,0.3,6.6,0.108,0.186,0.136,0.683,0.021,2013-14,82.0,245.0
203569,Chris Babb,1610612738,BOS,24.0,6-5,77.0,225.0,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,1.6,1.2,0.2,-4.5,0.027,0.102,0.109,0.367,0.034,2013-14,77.0,225.0
2547,Chris Bosh,1610612748,MIA,30.0,6-11,83.0,235.0,Georgia Tech,USA,2003,1,4,79,16.2,6.6,1.1,8.9,0.047,0.175,0.224,0.597,0.056,2013-14,83.0,235.0
203142,Chris Copeland,1610612754,IND,30.0,6-8,80.0,235.0,Colorado,USA,Undrafted,Undrafted,Undrafted,41,3.7,0.8,0.4,-3.7,0.027,0.098,0.228,0.621,0.124,2013-14,80.0,235.0
201604,Chris Douglas-Roberts,1610612766,CHA,27.0,6-7,79.0,210.0,Memphis,USA,2008,2,40,49,6.9,2.4,1.0,-0.4,0.016,0.1,0.143,0.588,0.081,2013-14,79.0,210.0
203187,Chris Johnson,1610612738,BOS,24.0,6-6,78.0,201.0,University of Dayton,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,0.9,0.037,0.089,0.137,0.537,0.059,2013-14,78.0,201.0
2549,Chris Kaman,1610612747,LAL,32.0,7-0,84.0,265.0,Central Michigan,USA,2003,1,6,39,10.4,5.9,1.5,-3.7,0.071,0.214,0.26,0.537,0.14,2013-14,84.0,265.0
101108,Chris Paul,1610612746,LAC,29.0,6-0,72.0,175.0,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.3,0.018,0.101,0.23,0.58,0.459,2013-14,72.0,175.0
202698,Chris Singleton,1610612764,WAS,24.0,6-9,81.0,228.0,Florida State,USA,2011,1,18,25,3.0,2.2,0.2,-11.5,0.064,0.167,0.167,0.481,0.043,2013-14,81.0,228.0
203147,Chris Smith,1610612752,NYK,26.0,6-2,74.0,200.0,Louisville,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,2013-14,74.0,200.0
202874,Chris Wright,1610612749,MIL,25.0,6-9,81.0,226.0,Dayton,USA,Undrafted,Undrafted,Undrafted,8,6.0,2.5,0.6,-5.8,0.09,0.078,0.161,0.577,0.058,2013-14,81.0,226.0
101236,Chuck Hayes,1610612761,TOR,31.0,6-6,78.0,250.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.3,0.089,0.195,0.101,0.468,0.069,2013-14,78.0,250.0
203469,Cody Zeller,1610612766,CHA,21.0,7-0,84.0,240.0,Indiana,USA,2013,1,4,82,6.0,4.3,1.1,-3.0,0.08,0.159,0.178,0.498,0.106,2013-14,84.0,240.0
202332,Cole Aldrich,1610612752,NYK,25.0,6-11,83.0,245.0,Kansas,USA,2010,1,11,46,2.0,2.8,0.3,-1.5,0.113,0.279,0.124,0.62,0.063,2013-14,83.0,245.0
201147,Corey Brewer,1610612750,MIN,28.0,6-9,81.0,185.0,Florida,USA,2007,1,7,81,12.3,2.6,1.7,5.9,0.023,0.056,0.159,0.55,0.075,2013-14,81.0,185.0
202709,Cory Joseph,1610612759,SAS,22.0,6-3,75.0,190.0,Texas,Canada,2011,1,29,68,5.0,1.6,1.7,0.1,0.038,0.079,0.167,0.558,0.18,2013-14,75.0,190.0
201584,Courtney Lee,1610612763,MEM,28.0,6-5,77.0,200.0,Western Kentucky,USA,2008,1,22,79,9.6,2.4,1.5,1.3,0.015,0.083,0.168,0.574,0.093,2013-14,77.0,200.0
201571,D.J. Augustin,1610612741,CHI,26.0,6-0,72.0,183.0,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.4,0.008,0.059,0.221,0.569,0.297,2013-14,72.0,183.0
203474,DJ Stephens,1610612749,MIL,23.0,6-5,77.0,188.0,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0.0,-2.2,0.0,0.308,0.2,0.47,0.0,2013-14,77.0,188.0
201591,DJ White,1610612766,CHA,27.0,6-9,81.0,250.0,Indiana,USA,2008,1,29,2,0.0,1.0,0.0,-15.6,0.0,0.0,0.037,0.0,0.0,2013-14,81.0,250.0
203081,Damian Lillard,1610612757,POR,23.0,6-3,75.0,195.0,Weber State,USA,2012,1,6,82,20.7,3.5,5.6,6.0,0.012,0.082,0.244,0.568,0.249,2013-14,75.0,195.0
202345,Damion James,1610612759,SAS,26.0,6-7,79.0,225.0,Texas,USA,2010,1,24,5,1.2,2.4,0.6,11.8,0.0,0.229,0.095,0.304,0.071,2013-14,79.0,225.0
202350,Daniel Orton,1610612755,PHI,23.0,6-10,82.0,275.0,Kentucky,USA,2010,1,29,22,3.0,2.8,0.7,-7.1,0.059,0.184,0.126,0.54,0.097,2013-14,82.0,275.0
101122,Danny Granger,1610612746,LAC,31.0,6-9,81.0,228.0,New Mexico,USA,2005,1,17,41,8.2,3.2,1.0,5.9,0.035,0.114,0.195,0.502,0.08,2013-14,81.0,228.0
201980,Danny Green,1610612759,SAS,27.0,6-6,78.0,215.0,North Carolina,USA,2009,2,46,68,9.1,3.4,1.5,9.9,0.016,0.117,0.162,0.58,0.092,2013-14,78.0,215.0
201967,Dante Cunningham,1610612750,MIN,27.0,6-8,80.0,221.0,Villanova,USA,2009,2,33,81,6.3,4.1,1.0,-1.1,0.065,0.134,0.151,0.474,0.08,2013-14,80.0,221.0
203130,Darius Johnson-Odom,1610612755,PHI,24.0,6-2,74.0,215.0,Marquette,USA,2012,2,55,3,0.0,0.7,0.3,-4.2,0.0,0.0,0.256,0.0,0.1,2013-14,74.0,215.0
203121,Darius Miller,1610612740,NOP,24.0,6-8,80.0,225.0,Kentucky,USA,2012,2,46,45,4.4,1.2,1.0,3.1,0.013,0.06,0.125,0.55,0.09,2013-14,80.0,225.0
202721,Darius Morris,1610612763,MEM,23.0,6-4,76.0,195.0,Michigan,USA,2011,2,41,27,4.0,1.0,1.6,-9.1,0.021,0.066,0.181,0.498,0.259,2013-14,76.0,195.0
201589,Darrell Arthur,1610612743,DEN,26.0,6-9,81.0,235.0,Kansas,USA,2008,1,27,68,5.9,3.1,0.9,3.1,0.044,0.126,0.181,0.459,0.082,2013-14,81.0,235.0
201954,Darren Collison,1610612746,LAC,26.0,6-0,72.0,175.0,UCLA,USA,2009,1,21,80,11.4,2.4,3.7,5.3,0.023,0.064,0.194,0.575,0.225,2013-14,72.0,175.0
101135,David Lee,1610612744,GSW,31.0,6-9,81.0,240.0,Florida,USA,2005,1,30,69,18.2,9.3,2.1,10.0,0.081,0.193,0.24,0.566,0.101,2013-14,81.0,240.0
2561,David West,1610612754,IND,33.0,6-9,81.0,250.0,Xavier,USA,2003,1,18,80,14.0,6.8,2.8,8.1,0.051,0.159,0.217,0.533,0.158,2013-14,81.0,250.0
201599,DeAndre Jordan,1610612746,LAC,25.0,6-11,83.0,265.0,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,8.7,0.119,0.26,0.123,0.63,0.036,2013-14,83.0,265.0
202732,DeAndre Liggins,1610612748,MIA,26.0,6-6,78.0,209.0,Kentucky,USA,2011,2,53,1,2.0,1.0,0.0,-25.0,0.0,0.0,0.167,1.0,0.0,2013-14,78.0,209.0
201971,DeJuan Blair,1610612742,DAL,25.0,6-7,79.0,270.0,Pittsburgh,USA,2009,2,37,78,6.4,4.7,0.9,0.7,0.114,0.198,0.187,0.557,0.088,2013-14,79.0,270.0
201942,DeMar DeRozan,1610612761,TOR,24.0,6-7,79.0,216.0,Southern California,USA,2009,1,9,79,22.7,4.3,4.0,3.1,0.017,0.099,0.278,0.532,0.189,2013-14,79.0,216.0
202326,DeMarcus Cousins,1610612758,SAC,23.0,6-11,83.0,270.0,Kentucky,USA,2010,1,5,71,22.7,11.7,2.9,-0.7,0.097,0.275,0.323,0.555,0.175,2013-14,83.0,270.0
201960,DeMarre Carroll,1610612737,ATL,27.0,6-8,80.0,212.0,Missouri,USA,2009,1,27,73,11.1,5.5,1.8,2.2,0.048,0.127,0.149,0.575,0.088,2013-14,80.0,212.0
203471,Dennis Schröder,1610612737,ATL,20.0,6-1,73.0,168.0,,Germany,2013,1,17,49,3.7,1.2,1.9,-16.6,0.008,0.091,0.188,0.442,0.247,2013-14,73.0,168.0
965,Derek Fisher,1610612760,OKC,39.0,6-1,73.0,210.0,Arkansas-Little Rock,USA,1996,1,24,81,5.2,1.5,1.4,8.9,0.009,0.077,0.136,0.542,0.12,2013-14,73.0,210.0
101114,Deron Williams,1610612751,BKN,30.0,6-3,75.0,209.0,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,4.4,0.008,0.079,0.214,0.564,0.312,2013-14,75.0,209.0
202324,Derrick Favors,1610612762,UTA,22.0,6-10,82.0,268.0,Georgia Tech,USA,2010,1,3,73,13.3,8.7,1.2,-8.2,0.092,0.212,0.206,0.556,0.072,2013-14,82.0,268.0
201565,Derrick Rose,1610612741,CHI,25.0,6-3,75.0,190.0,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-5.7,0.027,0.068,0.289,0.446,0.257,2013-14,75.0,190.0
202682,Derrick Williams,1610612758,SAC,23.0,6-8,80.0,240.0,Arizona,USA,2011,1,2,78,8.0,4.1,0.7,-4.3,0.037,0.134,0.158,0.524,0.049,2013-14,80.0,240.0
2734,Devin Harris,1610612742,DAL,31.0,6-3,75.0,192.0,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,8.4,0.01,0.096,0.195,0.517,0.312,2013-14,75.0,192.0
203473,Dewayne Dedmon,1610612753,ORL,24.0,7-0,84.0,255.0,USC,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-6.7,0.096,0.255,0.129,0.5,0.021,2013-14,84.0,255.0
202354,Dexter Pittman,1610612737,ATL,26.0,6-11,83.0,285.0,Texas,USA,2010,2,32,2,0.0,1.5,0.0,-16.7,0.0,0.0,0.25,0.0,0.0,2013-14,83.0,285.0
203197,Diante Garrett,1610612762,UTA,25.0,6-4,76.0,190.0,Iowa State,USA,Undrafted,Undrafted,Undrafted,71,3.5,1.4,1.7,-5.3,0.01,0.084,0.148,0.459,0.183,2013-14,76.0,190.0
203079,Dion Waiters,1610612739,CLE,22.0,6-4,76.0,225.0,Syracuse,USA,2012,1,4,70,15.9,2.8,3.0,-1.9,0.015,0.079,0.264,0.508,0.183,2013-14,76.0,225.0
202091,Dionte Christmas,1610612756,PHX,27.0,6-5,77.0,205.0,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.3,1.2,0.3,-7.6,0.059,0.136,0.163,0.489,0.067,2013-14,77.0,205.0
1717,Dirk Nowitzki,1610612742,DAL,36.0,7-0,84.0,245.0,,Germany,1998,1,9,80,21.7,6.2,2.7,5.5,0.016,0.184,0.26,0.603,0.14,2013-14,84.0,245.0
202388,Donald Sloan,1610612754,IND,26.0,6-3,75.0,205.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,48,2.3,0.9,1.0,-10.4,0.01,0.101,0.17,0.437,0.223,2013-14,75.0,205.0
202700,Donatas Motiejunas,1610612745,HOU,23.0,7-0,84.0,222.0,,Lithuania,2011,1,20,62,5.5,3.6,0.5,3.2,0.062,0.163,0.172,0.504,0.058,2013-14,84.0,222.0
2748,Dorell Wright,1610612757,POR,28.0,6-9,81.0,205.0,,USA,2004,1,19,68,5.0,2.8,0.9,3.6,0.029,0.157,0.159,0.524,0.096,2013-14,81.0,205.0
203117,Doron Lamb,1610612753,ORL,22.0,6-4,76.0,200.0,Kentucky,USA,2012,2,42,53,3.6,0.9,0.8,0.9,0.012,0.061,0.131,0.543,0.093,2013-14,76.0,200.0
